datetime,pr_open,pr_high,pr_low,pr_close,pr_change,trades,vol,val,pr_std,disb,pr_vwap,trades_b,vol_b,val_b,pr_vwap_b,trades_s,vol_s,val_s,pr_vwap_s
2023-06-26 15:20,0.571,0.571,0.5702,0.5702,-0.1401,9,189,107824.0,0.0002,-0.99,0.5705,1,1,571.0,0.571,8,188,107253.0,0.5705
2023-06-26 15:25,0.5702,0.571,0.5702,0.571,0.1403,2,11,6273.0,,-0.82,0.5703,1,1,571.0,0.571,1,10,5702.0,0.5702
2023-06-26 15:35,0.5706,0.5708,0.5702,0.5704,-0.0351,6,30,17110.0,0.0006,-0.53,0.5703,2,7,3994.0,0.5706,4,23,13116.0,0.5703
2023-06-26 15:40,0.57,0.5702,0.5696,0.5696,-0.0702,18,486,277022.0,0.0002,-1.0,0.57,0,0,0.0,,18,486,277022.0,0.57
2023-06-26 15:45,0.5698,0.5702,0.5694,0.5696,-0.0351,16,459,261445.0,0.0003,-0.17,0.5696,7,191,108796.0,0.5696,9,268,152649.0,0.5696
2023-06-26 15:50,0.5696,0.5718,0.5696,0.5718,0.3862,10,31,17682.0,0.0007,1.0,0.5704,10,31,17682.0,0.5704,0,0,0.0,
2023-06-26 15:55,0.5698,0.5698,0.5694,0.5694,-0.0702,7,60,34175.0,0.0002,-1.0,0.5696,0,0,0.0,,7,60,34175.0,0.5696
2023-06-26 16:00,0.5704,0.5706,0.5704,0.5706,0.0351,3,4,2282.0,0.0002,1.0,0.5706,3,4,2282.0,0.5706,0,0,0.0,
2023-06-26 16:05,0.57,0.57,0.57,0.57,0.0,1,1,570.0,,-1.0,0.57,0,0,0.0,,1,1,570.0,0.57
2023-06-26 16:10,0.5706,0.5712,0.5706,0.5712,0.1052,3,25,14273.0,0.0002,1.0,0.5709,3,25,14273.0,0.5709,0,0,0.0,
2023-06-26 16:15,0.57,0.5714,0.57,0.57,0.0,4,9,5139.0,0.0023,0.56,0.5711,2,7,3999.0,0.5714,2,2,1140.0,0.57
2023-06-26 16:20,0.57,0.5712,0.57,0.5712,0.2105,12,209,119318.0,0.0006,0.67,0.5709,6,174,99363.0,0.5711,6,35,19955.0,0.5701
2023-06-26 16:25,0.5712,0.585,0.5712,0.5784,1.2605,285,5882,3394775.0,0.0016,0.81,0.5771,246,5310,3063363.0,0.5769,39,572,331411.0,0.5794
2023-06-26 16:30,0.5786,0.5896,0.5786,0.5836,0.8642,330,7623,4457383.0,0.0011,0.13,0.5847,160,4308,2520083.0,0.585,170,3315,1937299.0,0.5844
2023-06-26 16:35,0.5838,0.584,0.5722,0.577,-1.1648,212,5780,3346353.0,0.0012,-0.68,0.579,69,917,532200.0,0.5804,143,4863,2814152.0,0.5787
2023-06-26 16:40,0.577,0.5782,0.5752,0.5778,0.1386,104,1916,1104960.0,0.0006,0.15,0.5767,76,1106,638174.0,0.577,28,810,466786.0,0.5763
2023-06-26 16:45,0.5766,0.5782,0.574,0.574,-0.4509,41,873,502826.0,0.0006,-0.89,0.576,8,48,27738.0,0.5779,33,825,475088.0,0.5759
2023-06-26 16:50,0.5762,0.5776,0.5752,0.5776,0.243,25,603,347831.0,0.0005,-0.09,0.5768,14,273,157491.0,0.5769,11,330,190339.0,0.5768
2023-06-26 16:55,0.576,0.5778,0.576,0.5776,0.2778,7,133,76832.0,0.0012,0.98,0.5777,6,132,76255.0,0.5777,1,1,577.0,0.5776
2023-06-26 17:00,0.576,0.5766,0.575,0.5762,0.0347,25,337,193850.0,0.0008,-0.74,0.5752,4,44,25312.0,0.5753,21,293,168537.0,0.5752
2023-06-26 17:05,0.5754,0.5754,0.5714,0.5744,-0.1738,64,1597,915400.0,0.001,-0.88,0.5732,28,93,53450.0,0.5747,36,1504,861950.0,0.5731
2023-06-26 17:10,0.5752,0.5752,0.573,0.5744,-0.1391,16,104,59702.0,0.0011,-0.56,0.5741,8,23,13216.0,0.5746,8,81,46486.0,0.5739
2023-06-26 17:15,0.5742,0.5742,0.5732,0.5734,-0.1393,18,119,68242.0,0.0005,-0.18,0.5735,10,49,28114.0,0.5738,8,70,40127.0,0.5733
2023-06-26 17:20,0.5734,0.574,0.573,0.573,-0.0698,17,309,177139.0,0.0008,-0.54,0.5733,10,71,40723.0,0.5736,7,238,136415.0,0.5732
2023-06-26 17:25,0.573,0.5752,0.5728,0.5736,0.1047,33,765,439256.0,0.0013,0.49,0.5742,22,570,327521.0,0.5746,11,195,111735.0,0.573
2023-06-26 17:30,0.5732,0.574,0.5728,0.574,0.1396,5,62,35528.0,0.001,-0.94,0.573,1,2,1148.0,0.574,4,60,34380.0,0.573
2023-06-26 17:35,0.574,0.574,0.5728,0.5736,-0.0697,8,34,19501.0,0.001,0.76,0.5736,5,30,17210.0,0.5737,3,4,2291.0,0.5728
2023-06-26 17:40,0.5736,0.5736,0.5728,0.5736,0.0,9,65,37270.0,0.0007,0.51,0.5734,8,49,28105.0,0.5736,1,16,9164.0,0.5728
2023-06-26 17:45,0.5736,0.5736,0.5734,0.5736,0.0,7,38,21792.0,0.0003,0.47,0.5735,5,28,16058.0,0.5735,2,10,5734.0,0.5734
2023-06-26 17:50,0.574,0.5742,0.5736,0.5742,0.0348,24,1180,677157.0,0.0005,-0.06,0.5739,12,552,316889.0,0.5741,12,628,360267.0,0.5737
2023-06-26 17:55,0.5738,0.5738,0.5734,0.5734,-0.0697,10,522,299363.0,0.0004,-1.0,0.5735,1,1,573.0,0.5738,9,521,298789.0,0.5735
2023-06-26 18:00,0.5738,0.574,0.5734,0.5734,-0.0697,6,63,36133.0,0.0009,-0.4,0.5735,3,19,10904.0,0.5739,3,44,25229.0,0.5734
2023-06-26 18:05,0.5734,0.574,0.5732,0.574,0.1046,6,28,16052.0,0.0007,-0.93,0.5733,1,1,574.0,0.574,5,27,15478.0,0.5733
2023-06-26 18:10,0.574,0.5742,0.574,0.574,0.0,8,67,38466.0,0.0002,0.55,0.5741,6,52,29856.0,0.5742,2,15,8610.0,0.574
2023-06-26 18:15,0.574,0.574,0.574,0.574,0.0,3,36,20664.0,0.0,1.0,0.574,3,36,20664.0,0.574,0,0,0.0,
2023-06-26 18:20,0.5734,0.5734,0.5724,0.5726,-0.1395,23,272,155831.0,0.0002,-0.88,0.5729,6,17,9734.0,0.5726,17,255,146097.0,0.5729
2023-06-26 18:25,0.573,0.5738,0.5726,0.5726,-0.0698,11,56,32105.0,0.0008,0.75,0.5733,9,49,28097.0,0.5734,2,7,4008.0,0.5726
2023-06-26 18:30,0.5726,0.5734,0.5724,0.5734,0.1397,8,93,53237.0,0.0006,-0.61,0.5724,6,18,10307.0,0.5726,2,75,42930.0,0.5724
2023-06-26 18:35,0.5732,0.5736,0.5724,0.5724,-0.1396,18,208,119109.0,0.0004,-0.79,0.5726,4,22,12612.0,0.5733,14,186,106496.0,0.5726
2023-06-27 10:00,0.5744,0.5758,0.572,0.5724,-0.3482,63,2134,1224776.0,0.001,0.29,0.5739,45,1381,793512.0,0.5746,18,753,431263.0,0.5727
2023-06-27 10:05,0.572,0.5744,0.572,0.574,0.3497,53,743,425419.0,0.001,-0.09,0.5726,43,339,194205.0,0.5729,10,404,231214.0,0.5723
2023-06-27 10:10,0.5746,0.5746,0.5718,0.5718,-0.4873,25,451,257966.0,0.0012,-0.84,0.572,11,37,21161.0,0.5719,14,414,236805.0,0.572
2023-06-27 10:15,0.5718,0.5742,0.5718,0.5736,0.3148,20,391,223670.0,0.0011,0.85,0.572,13,362,207072.0,0.572,7,29,16598.0,0.5724
2023-06-27 10:20,0.5734,0.5734,0.573,0.573,-0.0698,4,11,6305.0,0.0004,0.09,0.5732,1,6,3440.0,0.5734,3,5,2865.0,0.573
2023-06-27 10:25,0.5724,0.5728,0.5718,0.5722,-0.0349,17,381,217915.0,0.0006,-0.98,0.572,3,4,2290.0,0.5726,14,377,215624.0,0.5719
2023-06-27 10:30,0.5724,0.5728,0.5724,0.5728,0.0699,13,236,135174.0,0.0002,0.58,0.5728,12,187,107107.0,0.5728,1,49,28067.0,0.5728
2023-06-27 10:35,0.5728,0.5728,0.572,0.572,-0.1397,14,194,111071.0,0.0004,-0.4,0.5725,9,58,33216.0,0.5727,5,136,77855.0,0.5725
2023-06-27 10:40,0.5724,0.5728,0.5718,0.572,-0.0699,16,278,159077.0,0.0004,-0.26,0.5722,8,103,58966.0,0.5725,8,175,100111.0,0.5721
2023-06-27 10:45,0.5722,0.5722,0.5716,0.572,-0.035,19,383,219057.0,0.0003,-0.06,0.572,9,180,102960.0,0.572,10,203,116097.0,0.5719
2023-06-27 10:50,0.572,0.572,0.5714,0.5714,-0.1049,36,470,268631.0,0.0002,-0.89,0.5716,3,25,14296.0,0.5719,33,445,254335.0,0.5715
2023-06-27 10:55,0.5714,0.572,0.5714,0.5718,0.07,39,251,143537.0,0.0001,0.18,0.5719,3,148,84646.0,0.5719,36,103,58891.0,0.5718
2023-06-27 11:00,0.5716,0.5718,0.5698,0.5698,-0.3149,102,2014,1148468.0,0.0002,0.01,0.5702,28,1020,581405.0,0.57,74,994,567063.0,0.5705
2023-06-27 11:05,0.5698,0.5708,0.5696,0.5702,0.0702,40,165,94041.0,0.0003,0.25,0.5699,6,103,58703.0,0.5699,34,62,35337.0,0.57
2023-06-27 11:10,0.5702,0.5702,0.57,0.57,-0.0351,36,52,29645.0,0.0002,-0.23,0.5701,5,20,11404.0,0.5702,31,32,18241.0,0.57
2023-06-27 11:15,0.5702,0.5706,0.5678,0.5684,-0.3157,97,1363,775738.0,0.0005,-0.94,0.5691,15,42,23893.0,0.5689,82,1321,751844.0,0.5691
2023-06-27 11:20,0.5678,0.5726,0.5678,0.5698,0.3522,69,1091,622937.0,0.0009,0.93,0.571,37,1055,602463.0,0.5711,32,36,20474.0,0.5687
2023-06-27 11:25,0.5694,0.5722,0.5694,0.5722,0.4917,47,433,247389.0,0.0008,0.45,0.5713,10,314,179486.0,0.5716,37,119,67903.0,0.5706
2023-06-27 11:30,0.5722,0.5722,0.5708,0.571,-0.2097,34,74,42301.0,0.0006,-0.97,0.5716,1,1,572.0,0.572,33,73,41729.0,0.5716
2023-06-27 11:35,0.571,0.5718,0.57,0.5708,-0.035,38,125,71336.0,0.0005,-0.97,0.5707,2,2,1143.0,0.5718,36,123,70193.0,0.5707
2023-06-27 11:40,0.5708,0.5716,0.5708,0.5708,0.0,33,43,24556.0,0.0005,-0.35,0.5711,4,14,8002.0,0.5716,29,29,16554.0,0.5709
2023-06-27 11:45,0.5708,0.5716,0.5708,0.5708,0.0,35,35,19982.0,0.0004,-0.83,0.5709,3,3,1714.0,0.5715,32,32,18268.0,0.5709
2023-06-27 11:50,0.5708,0.5714,0.5706,0.5714,0.1051,53,222,126757.0,0.0005,-0.29,0.571,12,79,45137.0,0.5714,41,143,81620.0,0.5708
2023-06-27 11:55,0.5714,0.5726,0.5708,0.5726,0.21,50,249,142432.0,0.0004,0.73,0.572,16,215,123006.0,0.5721,34,34,19426.0,0.5714
2023-06-27 12:00,0.5724,0.5726,0.5718,0.5724,0.0,34,132,75561.0,0.0004,0.03,0.5724,3,68,38933.0,0.5726,31,64,36627.0,0.5723
2023-06-27 12:05,0.5724,0.573,0.5676,0.5698,-0.4542,197,2117,1207697.0,0.0005,-0.76,0.5705,21,254,145105.0,0.5713,176,1863,1062592.0,0.5704
2023-06-27 12:10,0.5698,0.5708,0.569,0.569,-0.1404,22,323,183993.0,0.0008,-0.49,0.5696,9,82,46732.0,0.5699,13,241,137260.0,0.5695
2023-06-27 12:15,0.57,0.5712,0.5698,0.5712,0.2105,6,56,31956.0,0.0007,1.0,0.5707,6,56,31956.0,0.5707,0,0,0.0,
2023-06-27 12:20,0.5712,0.5712,0.5686,0.5706,-0.105,34,1292,735520.0,0.0007,-0.58,0.5693,15,274,156228.0,0.5702,19,1018,579291.0,0.569
2023-06-27 12:25,0.57,0.571,0.567,0.5692,-0.1404,69,1454,827648.0,0.0006,-0.36,0.5692,10,462,263688.0,0.5708,59,992,563960.0,0.5685
2023-06-27 12:30,0.5692,0.5698,0.567,0.5696,0.0703,22,974,553373.0,0.0011,-0.73,0.5681,13,131,74544.0,0.569,9,843,478828.0,0.568
2023-06-27 12:35,0.5694,0.5694,0.5684,0.5694,0.0,5,22,12512.0,0.0015,-0.36,0.5688,3,7,3985.0,0.5694,2,15,8526.0,0.5685
2023-06-27 12:40,0.5696,0.5708,0.5696,0.57,0.0702,10,147,83827.0,0.0007,0.73,0.5703,8,127,72427.0,0.5703,2,20,11399.0,0.57
2023-06-27 12:45,0.57,0.5704,0.5688,0.5692,-0.1404,21,247,140626.0,0.0007,-0.9,0.5693,4,12,6843.0,0.5703,17,235,133782.0,0.5693
2023-06-27 12:50,0.5698,0.5706,0.569,0.5692,-0.1053,18,84,47846.0,0.0009,-0.21,0.5696,7,33,18814.0,0.5701,11,51,29032.0,0.5693
2023-06-27 12:55,0.5698,0.5698,0.5698,0.5698,0.0,3,3,1709.0,0.0,1.0,0.5698,3,3,1709.0,0.5698,0,0,0.0,
2023-06-27 13:00,0.57,0.571,0.5694,0.571,0.1754,28,522,297802.0,0.0004,0.42,0.5705,16,371,211774.0,0.5708,12,151,86027.0,0.5697
2023-06-27 13:05,0.571,0.572,0.571,0.5712,0.035,8,62,35418.0,0.0007,0.61,0.5713,5,50,28564.0,0.5713,3,12,6854.0,0.5712
2023-06-27 13:10,0.5712,0.5724,0.5712,0.5724,0.2101,19,559,319943.0,0.0004,0.95,0.5724,16,544,311375.0,0.5724,3,15,8568.0,0.5712
2023-06-27 13:15,0.5722,0.5724,0.5714,0.5714,-0.1398,8,51,29159.0,0.0005,-0.57,0.5718,4,11,6292.0,0.572,4,40,22867.0,0.5717
2023-06-27 13:20,0.5722,0.5724,0.5716,0.5716,-0.1049,8,165,94437.0,0.0004,0.94,0.5723,7,160,91579.0,0.5724,1,5,2858.0,0.5716
2023-06-27 13:25,0.5714,0.572,0.5714,0.572,0.105,4,18,10291.0,0.0007,0.33,0.5718,3,12,6863.0,0.572,1,6,3428.0,0.5714
2023-06-27 13:30,0.5712,0.572,0.5708,0.5718,0.105,15,183,104565.0,0.0008,-0.13,0.5714,9,80,45745.0,0.5718,6,103,58820.0,0.5711
2023-06-27 13:35,0.5718,0.5718,0.5712,0.5712,-0.1049,6,89,50888.0,0.0005,-0.24,0.5718,4,34,19441.0,0.5718,2,55,31447.0,0.5718
2023-06-27 13:40,0.5718,0.572,0.5718,0.572,0.035,3,13,7435.0,0.0002,1.0,0.572,3,13,7435.0,0.572,0,0,0.0,
2023-06-27 13:45,0.572,0.5722,0.572,0.572,0.0,7,68,38903.0,0.0002,1.0,0.5721,7,68,38903.0,0.5721,0,0,0.0,
2023-06-27 13:50,0.5722,0.5724,0.5722,0.5724,0.035,5,85,48644.0,0.0003,0.88,0.5723,4,80,45783.0,0.5723,1,5,2861.0,0.5722
2023-06-27 13:55,0.5724,0.5742,0.5724,0.5742,0.3145,25,553,316868.0,0.0003,0.93,0.573,24,535,306554.0,0.573,1,18,10314.0,0.573
2023-06-27 14:00,0.5742,0.5748,0.5738,0.5738,-0.0697,19,278,159770.0,0.0006,0.83,0.5747,14,255,146568.0,0.5748,5,23,13201.0,0.574
2023-06-27 14:05,0.5744,0.5744,0.5732,0.5732,-0.2089,9,121,69398.0,0.0004,-0.36,0.5735,6,39,22376.0,0.5738,3,82,47022.0,0.5734
2023-06-27 14:10,0.5732,0.5746,0.5732,0.5734,0.0349,11,139,79682.0,0.0014,0.93,0.5733,8,134,76815.0,0.5733,3,5,2867.0,0.5734
2023-06-27 14:15,0.574,0.5744,0.574,0.5744,0.0697,6,83,47645.0,0.0004,0.98,0.574,5,82,47071.0,0.574,1,1,574.0,0.574
2023-06-27 14:20,0.5744,0.5744,0.5702,0.5728,-0.2786,34,776,443969.0,0.0017,-0.97,0.5721,2,13,7462.0,0.574,32,763,436507.0,0.5721
2023-06-27 14:25,0.572,0.5724,0.571,0.571,-0.1748,9,133,76065.0,0.002,0.71,0.5719,6,114,65216.0,0.5721,3,19,10849.0,0.571
2023-06-27 14:30,0.571,0.573,0.571,0.5724,0.2452,13,158,90440.0,0.001,0.67,0.5724,9,132,75555.0,0.5724,4,26,14885.0,0.5725
2023-06-27 14:35,0.5718,0.5728,0.5718,0.5722,0.07,11,145,82928.0,0.0006,-0.19,0.5719,5,59,33749.0,0.572,6,86,49178.0,0.5718
2023-06-27 14:40,0.5722,0.5724,0.5718,0.5718,-0.0699,6,45,25743.0,0.0004,-0.64,0.5721,2,8,4578.0,0.5723,4,37,21165.0,0.572
2023-06-27 14:45,0.5716,0.5716,0.5714,0.5714,-0.035,4,14,8001.0,0.0002,-1.0,0.5715,0,0,0.0,,4,14,8001.0,0.5715
2023-06-27 14:50,0.5716,0.5718,0.5714,0.5718,0.035,5,41,23433.0,0.0004,-0.22,0.5716,2,16,9145.0,0.5716,3,25,14288.0,0.5715
2023-06-27 14:55,0.5726,0.5726,0.5716,0.5716,-0.1746,6,43,24587.0,0.0013,-0.53,0.5718,3,10,5725.0,0.5725,3,33,18862.0,0.5716
2023-06-27 15:00,0.572,0.5724,0.572,0.572,0.0,4,24,13729.0,0.0006,-0.92,0.5721,1,1,572.0,0.5724,3,23,13157.0,0.5721
2023-06-27 15:05,0.5724,0.573,0.5724,0.573,0.1048,3,66,37813.0,0.0002,-0.3,0.5729,2,23,13174.0,0.5728,1,43,24639.0,0.573
2023-06-27 15:10,0.573,0.573,0.5726,0.5726,-0.0698,2,36,20627.0,,-0.94,0.573,1,1,572.0,0.5726,1,35,20055.0,0.573
2023-06-27 15:15,0.5726,0.5726,0.572,0.572,-0.1048,3,10,5723.0,0.0007,0.2,0.5724,2,6,3435.0,0.5726,1,4,2288.0,0.572
2023-06-27 15:20,0.5726,0.5726,0.572,0.572,-0.1048,2,3,1717.0,,0.33,0.5724,1,2,1145.0,0.5726,1,1,572.0,0.572
2023-06-27 15:25,0.5726,0.573,0.5726,0.5728,0.0349,11,254,145508.0,0.0002,1.0,0.5729,11,254,145508.0,0.5729,0,0,0.0,
2023-06-27 15:30,0.5728,0.5728,0.5722,0.5728,0.0,5,19,10882.0,0.0008,0.68,0.5727,3,16,9164.0,0.5728,2,3,1717.0,0.5725
2023-06-27 15:35,0.5728,0.573,0.5728,0.573,0.0349,5,180,103134.0,0.0003,1.0,0.573,5,180,103134.0,0.573,0,0,0.0,
2023-06-27 15:40,0.5728,0.573,0.5728,0.573,0.0349,7,93,53288.0,0.0003,0.44,0.573,5,67,38390.0,0.573,2,26,14897.0,0.573
2023-06-27 15:45,0.5728,0.5744,0.5728,0.5736,0.1397,6,21,12037.0,0.0011,-0.24,0.5732,4,8,4588.0,0.5736,2,13,7448.0,0.573
2023-06-27 15:50,0.5736,0.5744,0.5736,0.5744,0.1395,10,283,162445.0,0.0002,1.0,0.574,10,283,162445.0,0.574,0,0,0.0,
2023-06-27 15:55,0.5738,0.5748,0.5738,0.5746,0.1394,5,60,34470.0,0.0008,0.5,0.5745,4,45,25863.0,0.5747,1,15,8607.0,0.5738
2023-06-27 16:00,0.5738,0.5746,0.5738,0.5746,0.1394,7,41,23551.0,0.0005,0.71,0.5744,5,35,20107.0,0.5745,2,6,3444.0,0.5741
2023-06-27 16:05,0.5746,0.5746,0.5736,0.5738,-0.1392,15,220,126326.0,0.0005,-0.59,0.5742,6,45,25847.0,0.5744,9,175,100479.0,0.5742
2023-06-27 16:10,0.5734,0.5734,0.5716,0.5732,-0.0349,21,551,315342.0,0.0009,-1.0,0.5723,1,1,573.0,0.5732,20,550,314769.0,0.5723
2023-06-27 16:20,0.5722,0.5722,0.5718,0.5722,0.0,3,4,2288.0,0.001,0.5,0.5721,2,3,1716.0,0.5722,1,1,571.0,0.5718
2023-06-27 16:25,0.5718,0.573,0.5716,0.573,0.2099,10,130,74423.0,0.0005,0.85,0.5725,6,120,68707.0,0.5726,4,10,5716.0,0.5716
2023-06-27 16:30,0.5732,0.5732,0.573,0.5732,0.0,3,27,15475.0,0.0005,1.0,0.5732,3,27,15475.0,0.5732,0,0,0.0,
2023-06-27 16:35,0.573,0.5736,0.573,0.5734,0.0698,3,5,2866.0,0.001,1.0,0.5732,3,5,2866.0,0.5732,0,0,0.0,
2023-06-27 16:40,0.5736,0.5736,0.5736,0.5736,0.0,1,7,4015.0,,1.0,0.5736,1,7,4015.0,0.5736,0,0,0.0,
2023-06-27 16:45,0.5732,0.5732,0.5726,0.5728,-0.0698,8,62,35508.0,0.0004,-1.0,0.5727,0,0,0.0,,8,62,35508.0,0.5727
2023-06-27 16:55,0.5736,0.5736,0.573,0.5734,-0.0349,6,10,5735.0,0.0006,1.0,0.5735,6,10,5735.0,0.5735,0,0,0.0,
2023-06-27 17:00,0.5734,0.5736,0.573,0.5736,0.0349,7,119,68254.0,0.0006,-0.34,0.5736,5,39,22367.0,0.5735,2,80,45887.0,0.5736
2023-06-27 17:05,0.5734,0.5734,0.5728,0.573,-0.0698,7,94,53855.0,0.0004,-1.0,0.5729,0,0,0.0,,7,94,53855.0,0.5729
2023-06-27 17:10,0.5734,0.5738,0.5734,0.5738,0.0698,19,257,147451.0,0.0002,0.98,0.5737,18,255,146304.0,0.5737,1,2,1147.0,0.5736
2023-06-27 17:15,0.5738,0.5742,0.5738,0.574,0.0349,6,263,150967.0,0.0003,-0.97,0.574,3,4,2295.0,0.574,3,259,148672.0,0.574
2023-06-27 17:20,0.5744,0.5744,0.574,0.5744,0.0,5,237,136078.0,0.0006,-0.14,0.5742,2,102,58588.0,0.5744,3,135,77490.0,0.574
2023-06-27 17:25,0.574,0.574,0.5736,0.574,0.0,4,15,8608.0,0.0006,-0.33,0.5739,1,5,2870.0,0.574,3,10,5738.0,0.5739
2023-06-27 17:30,0.574,0.574,0.574,0.574,0.0,3,167,95858.0,0.0,-0.92,0.574,2,7,4018.0,0.574,1,160,91840.0,0.574
2023-06-27 17:35,0.5742,0.5742,0.5742,0.5742,0.0,1,2,1148.0,,1.0,0.5742,1,2,1148.0,0.5742,0,0,0.0,
2023-06-27 17:40,0.5742,0.5744,0.5736,0.5736,-0.1045,7,52,29841.0,0.0005,-0.73,0.5739,3,7,4020.0,0.5743,4,45,25821.0,0.5738
2023-06-27 17:50,0.5742,0.5742,0.5742,0.5742,0.0,1,10,5742.0,,1.0,0.5742,1,10,5742.0,0.5742,0,0,0.0,
2023-06-27 17:55,0.5742,0.5742,0.5732,0.5732,-0.1742,15,328,188100.0,0.0007,-0.85,0.5735,4,25,14351.0,0.574,11,303,173749.0,0.5734
2023-06-27 18:00,0.574,0.574,0.573,0.5738,-0.0348,14,62,35552.0,0.0006,-0.19,0.5734,5,25,14345.0,0.5738,9,37,21206.0,0.5732
2023-06-27 18:05,0.5734,0.5752,0.5734,0.5752,0.3139,34,696,399909.0,0.0002,0.82,0.5746,29,634,364259.0,0.5745,5,62,35650.0,0.575
2023-06-27 18:10,0.575,0.5754,0.5748,0.5752,0.0348,10,105,60371.0,0.0004,-0.79,0.575,3,11,6325.0,0.5751,7,94,54045.0,0.575
2023-06-27 18:15,0.575,0.5758,0.575,0.5752,0.0348,17,198,113949.0,0.0003,0.44,0.5755,13,143,82309.0,0.5756,4,55,31640.0,0.5753
2023-06-27 18:20,0.5754,0.5754,0.5754,0.5754,0.0,6,76,43730.0,0.0,-0.71,0.5754,2,11,6329.0,0.5754,4,65,37401.0,0.5754
2023-06-27 18:25,0.5754,0.5754,0.575,0.5752,-0.0348,9,56,32208.0,0.0003,-0.29,0.5751,5,20,11506.0,0.5753,4,36,20702.0,0.5751
2023-06-27 18:30,0.575,0.5756,0.575,0.5756,0.1043,18,147,84574.0,0.0002,0.67,0.5753,14,123,70774.0,0.5754,4,24,13800.0,0.575
2023-06-27 18:35,0.5756,0.5758,0.575,0.575,-0.1042,12,101,58121.0,0.0003,0.6,0.5755,10,81,46619.0,0.5756,2,20,11502.0,0.5751
2023-06-28 10:00,0.5734,0.5762,0.5722,0.5762,0.4883,26,284,163178.0,0.0008,0.7,0.5746,24,242,139126.0,0.5749,2,42,24051.0,0.5727
2023-06-28 10:05,0.5762,0.583,0.5752,0.583,1.1801,173,3632,2102055.0,0.0012,0.72,0.5788,145,3122,1808077.0,0.5791,28,510,293978.0,0.5764
2023-06-28 10:10,0.58,0.5834,0.579,0.5834,0.5862,153,1522,885704.0,0.0007,0.66,0.5819,120,1263,735323.0,0.5822,33,259,150380.0,0.5806
2023-06-28 10:15,0.5832,0.5832,0.5794,0.58,-0.5487,69,1817,1055082.0,0.0007,-0.5,0.5807,22,455,264449.0,0.5812,47,1362,790633.0,0.5805
2023-06-28 10:20,0.5802,0.581,0.5798,0.5806,0.0689,25,190,110258.0,0.0006,-0.15,0.5803,13,81,47036.0,0.5807,12,109,63222.0,0.58
2023-06-28 10:25,0.5798,0.5798,0.578,0.5796,-0.0345,40,445,257741.0,0.0006,-0.75,0.5792,8,56,32448.0,0.5794,32,389,225292.0,0.5792
2023-06-28 10:30,0.5788,0.5794,0.5764,0.5782,-0.1037,71,1473,850600.0,0.0009,-0.61,0.5775,20,288,166597.0,0.5785,51,1185,684003.0,0.5772
2023-06-28 10:35,0.5782,0.5782,0.5762,0.577,-0.2075,38,736,424913.0,0.0005,-0.11,0.5773,21,327,188782.0,0.5773,17,409,236131.0,0.5773
2023-06-28 10:40,0.5778,0.5786,0.5768,0.5776,-0.0346,23,382,220801.0,0.0008,0.73,0.578,15,331,191352.0,0.5781,8,51,29448.0,0.5774
2023-06-28 10:45,0.5772,0.5772,0.5756,0.5768,-0.0693,32,665,383193.0,0.0007,-0.74,0.5762,10,85,48992.0,0.5764,22,580,334200.0,0.5762
2023-06-28 10:50,0.576,0.576,0.575,0.575,-0.1736,35,575,330870.0,0.0003,-0.94,0.5754,7,17,9792.0,0.576,28,558,321078.0,0.5754
2023-06-28 10:55,0.5756,0.5768,0.5752,0.5768,0.2085,16,417,240117.0,0.0009,-0.48,0.5758,9,109,62798.0,0.5761,7,308,177318.0,0.5757
2023-06-28 11:00,0.5756,0.5768,0.5756,0.5768,0.2085,7,57,32870.0,0.0006,0.89,0.5767,5,54,31143.0,0.5767,2,3,1727.0,0.5757
2023-06-28 11:05,0.5768,0.577,0.5766,0.577,0.0347,8,54,31149.0,0.0004,-0.41,0.5769,5,16,9231.0,0.577,3,38,21918.0,0.5768
2023-06-28 11:10,0.577,0.5778,0.5752,0.5768,-0.0347,42,597,344279.0,0.0006,-0.18,0.5767,21,246,142006.0,0.5773,21,351,202273.0,0.5763
2023-06-28 11:15,0.576,0.5774,0.576,0.5774,0.2431,9,119,68656.0,0.0003,0.95,0.5769,8,116,66928.0,0.577,1,3,1728.0,0.576
2023-06-28 11:20,0.5778,0.5778,0.5766,0.5768,-0.1731,14,228,131702.0,0.0007,0.41,0.5776,6,161,93025.0,0.5778,8,67,38677.0,0.5773
2023-06-28 11:25,0.5768,0.5768,0.576,0.576,-0.1387,7,107,61679.0,0.0002,-1.0,0.5764,0,0,0.0,,7,107,61679.0,0.5764
2023-06-28 11:30,0.5764,0.577,0.5756,0.576,-0.0694,13,146,84089.0,0.0009,-0.51,0.576,4,36,20765.0,0.5768,9,110,63324.0,0.5757
2023-06-28 11:35,0.5758,0.5776,0.5758,0.577,0.2084,15,523,301878.0,0.0004,1.0,0.5772,14,522,301301.0,0.5772,1,1,577.0,0.577
2023-06-28 11:40,0.577,0.5774,0.5766,0.5766,-0.0693,11,108,62289.0,0.0007,-0.94,0.5768,2,3,1732.0,0.5774,9,105,60557.0,0.5767
2023-06-28 11:45,0.5764,0.5768,0.5764,0.5768,0.0694,5,19,10956.0,0.0007,0.37,0.5767,3,13,7498.0,0.5768,2,6,3458.0,0.5764
