datetime,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio
2023-08-30 15:00,7.1,73.3,61.1,360,412,19272,47986,20582635,57863518,-0.69,-0.69,-0.43,-0.48,106.8,120.58,112.46,113.15
2023-08-30 15:05,25.5,76.1,61.4,355,414,19049,47993,20335577,57870342,-0.54,-0.54,-0.43,-0.48,106.75,120.58,112.43,113.12
2023-08-30 15:10,15.1,70.3,58.3,357,415,19472,47919,20810416,57786686,0.37,0.37,-0.42,-0.47,106.87,120.59,112.46,113.12
2023-08-30 15:15,9.5,66.0,50.7,361,413,19649,47918,21016123,57786017,-0.18,-0.18,-0.42,-0.47,106.95,120.59,112.55,113.13
2023-08-30 15:20,15.8,65.0,49.0,361,415,19478,47727,20828627,57568596,0.5,0.5,-0.42,-0.47,106.93,120.62,112.57,113.13
2023-08-30 15:25,20.8,71.4,56.0,354,419,19067,46888,20364109,56602951,0.27,0.27,-0.42,-0.47,106.8,120.72,112.44,113.07
2023-08-30 15:30,9.4,73.8,56.9,351,419,19103,47428,20395102,57241845,0.5,0.5,-0.43,-0.47,106.76,120.69,112.39,113.03
2023-08-30 15:35,16.7,74.9,58.2,351,419,19505,47496,20846993,57324832,0.53,0.53,-0.42,-0.47,106.87,120.69,112.39,113.05
2023-08-30 15:40,19.0,73.9,57.3,351,416,19893,47665,21280194,57516603,-0.18,-0.18,-0.41,-0.46,106.97,120.67,112.39,113.03
2023-08-30 15:45,17.4,72.2,62.1,349,418,19270,47699,20580401,57555501,0.85,0.85,-0.42,-0.47,106.8,120.66,112.36,113.06
2023-08-30 15:50,11.4,70.8,54.8,350,417,19478,47769,20812044,57634127,0.54,0.54,-0.42,-0.47,106.85,120.65,112.4,113.02
2023-08-30 15:55,4.9,67.5,52.0,352,417,19645,47476,20999139,57301426,-0.32,-0.32,-0.41,-0.46,106.89,120.7,112.43,113.01
2023-08-30 16:00,13.3,75.8,43.4,350,417,19219,46263,20523731,55931833,-0.53,-0.53,-0.41,-0.46,106.78,120.9,112.37,112.86
2023-08-30 16:05,9.5,65.1,31.2,350,419,19056,46673,20343816,56398397,0.36,0.36,-0.42,-0.47,106.75,120.84,112.36,112.71
2023-08-30 16:10,7.8,69.2,29.7,350,418,19068,46561,20358604,56287381,-0.66,-0.66,-0.42,-0.47,106.77,120.89,112.37,112.7
2023-08-30 16:15,4.7,71.4,29.7,350,418,19073,46559,20364321,56365442,-0.66,-0.66,-0.42,-0.47,106.77,121.06,112.37,112.7
2023-08-30 16:20,5.7,68.7,30.8,352,417,18982,46172,20263084,55922375,0.02,0.02,-0.42,-0.47,106.75,121.12,112.4,112.75
2023-08-30 16:25,6.3,66.9,43.2,355,414,19237,45403,20549416,55050908,-0.28,-0.28,-0.4,-0.46,106.82,121.25,112.48,112.96
2023-08-30 16:30,3.4,58.0,52.4,363,412,19651,44928,21014465,54515599,-0.45,-0.45,-0.39,-0.44,106.93,121.34,112.57,113.16
2023-08-30 16:35,6.6,55.7,42.7,363,411,19827,44850,21213102,54422335,0.5,0.5,-0.39,-0.44,106.99,121.34,112.68,113.17
2023-08-30 16:40,12.7,61.0,53.3,367,406,19588,44698,20944506,54242269,0.1,0.1,-0.39,-0.44,106.92,121.35,112.59,113.19
2023-08-30 16:45,6.0,57.5,47.1,368,404,19701,44678,21072607,54221255,-0.31,-0.31,-0.39,-0.44,106.96,121.36,112.66,113.19
2023-08-30 16:50,8.6,61.3,51.7,363,406,19381,45003,20714145,54600800,-0.11,-0.11,-0.4,-0.45,106.88,121.33,112.56,113.15
2023-08-30 16:55,11.7,68.3,51.3,356,411,19190,45392,20497981,55039865,0.04,0.04,-0.41,-0.46,106.81,121.25,112.46,113.03
2023-08-30 17:00,19.3,71.0,57.6,356,411,19114,45034,20413048,54633949,0.01,0.01,-0.4,-0.46,106.79,121.32,112.46,113.11
2023-08-30 17:05,8.5,71.1,43.0,355,411,19164,45993,20469660,55719702,-0.11,-0.11,-0.41,-0.46,106.81,121.15,112.48,112.97
2023-08-30 17:10,9.5,68.2,40.4,353,414,18894,46521,20169040,56319201,-0.36,-0.36,-0.42,-0.47,106.75,121.06,112.47,112.92
2023-08-30 17:15,12.9,69.9,38.6,356,413,18967,46527,20252102,56325781,0.21,0.21,-0.42,-0.47,106.77,121.06,112.48,112.92
2023-08-30 17:20,10.6,68.6,37.2,355,413,19323,46580,20654417,56383758,0.15,0.15,-0.41,-0.46,106.89,121.05,112.49,112.91
2023-08-30 17:25,7.9,64.3,39.7,352,416,19292,46461,20618720,56249536,-0.04,-0.04,-0.41,-0.46,106.87,121.07,112.46,112.91
2023-08-30 17:30,13.1,67.3,43.8,349,415,19090,46258,20390602,56018908,-0.19,-0.19,-0.42,-0.47,106.81,121.1,112.44,112.93
2023-08-30 17:35,18.6,67.9,47.6,351,414,19150,46101,20459254,55838759,-0.35,-0.35,-0.41,-0.46,106.83,121.12,112.45,112.99
2023-08-30 17:40,18.9,63.2,43.7,353,414,19382,46202,20720516,55947464,0.31,0.31,-0.41,-0.46,106.9,121.09,112.49,112.98
2023-08-30 17:45,15.4,58.8,43.6,352,416,19125,46334,20430975,56096446,0.32,0.32,-0.42,-0.47,106.82,121.07,112.46,112.95
2023-08-30 17:50,8.6,57.7,39.5,354,414,19394,46310,20733198,56069161,-0.32,-0.32,-0.41,-0.46,106.9,121.07,112.52,112.96
2023-08-30 17:55,6.6,52.5,40.5,355,416,19405,45948,20744953,55660765,-0.1,-0.1,-0.41,-0.46,106.9,121.14,112.51,112.97
2023-08-30 18:00,8.7,50.8,39.9,354,420,19453,45622,20797285,55293524,0.37,0.37,-0.4,-0.45,106.91,121.2,112.51,112.96
2023-08-30 18:05,8.8,53.0,43.5,353,419,19490,45318,20839251,54939923,-0.08,-0.08,-0.4,-0.45,106.92,121.23,112.52,113.01
2023-08-30 18:10,8.6,53.5,37.1,355,415,19902,45151,21302452,54745064,-0.32,-0.32,-0.39,-0.44,107.04,121.25,112.63,113.05
2023-08-30 18:15,8.6,54.5,26.7,353,415,19967,45432,21386920,55062489,0.79,0.79,-0.39,-0.44,107.11,121.2,112.66,112.96
2023-08-30 18:20,4.4,54.2,16.7,353,415,19715,46029,21116435,55736383,0.59,0.59,-0.4,-0.45,107.1,121.09,112.62,112.81
2023-08-30 18:25,2.5,51.0,20.7,354,415,19689,46004,21085806,55709052,0.15,0.15,-0.4,-0.45,107.09,121.09,112.58,112.81
2023-08-30 18:30,4.7,51.8,37.0,356,411,19618,44992,21009191,54554538,-0.08,-0.08,-0.39,-0.44,107.09,121.25,112.62,113.03
2023-08-30 18:35,5.8,60.1,33.8,358,406,19605,44680,21003328,54205518,-0.32,-0.32,-0.39,-0.44,107.13,121.32,112.75,113.13
2023-08-31 10:00,20.2,127.6,144.0,200,279,13051,25832,13770873,31927039,-0.11,-0.11,-0.32,-0.39,105.52,123.61,112.37,113.99
2023-08-31 10:05,13.9,115.9,112.9,200,306,12722,30989,13451303,38191929,0.34,0.34,-0.42,-0.48,105.73,123.25,112.46,113.73
2023-08-31 10:10,6.8,87.9,73.5,208,315,13117,32870,13883131,40429326,0.0,0.0,-0.43,-0.49,105.84,122.99,112.71,113.53
2023-08-31 10:15,6.4,80.5,68.4,209,322,14383,34736,15165488,42730569,0.12,0.12,-0.41,-0.48,105.43,123.01,112.62,113.39
2023-08-31 10:20,3.5,77.6,46.7,293,388,15068,36062,15910133,44324211,-0.09,-0.09,-0.41,-0.47,105.59,122.91,112.78,113.31
2023-08-31 10:25,8.2,81.7,40.2,302,400,15215,38579,16070849,47239081,0.71,0.71,-0.43,-0.49,105.61,122.45,112.64,113.1
2023-08-31 10:30,10.9,90.3,53.9,304,400,15048,39472,15881625,48291275,0.15,0.15,-0.45,-0.51,105.53,122.34,112.49,113.1
2023-08-31 10:35,15.7,81.7,67.3,304,402,15156,39740,15998536,48604883,0.0,0.0,-0.45,-0.5,105.56,122.31,112.33,113.09
2023-08-31 10:40,11.2,87.2,58.0,307,399,15508,40688,16389528,49727088,-0.03,-0.03,-0.45,-0.5,105.68,122.22,112.42,113.08
2023-08-31 10:45,8.9,68.1,55.3,306,401,15582,41750,16472684,50965205,-0.06,-0.06,-0.46,-0.51,105.71,122.07,112.43,113.05
2023-08-31 10:50,5.4,61.8,58.6,304,401,15611,41610,16503947,50802399,0.32,0.32,-0.45,-0.51,105.71,122.09,112.4,113.06
2023-08-31 10:55,15.3,67.9,62.1,306,404,15638,41136,16533816,50303253,-0.34,-0.34,-0.45,-0.51,105.72,122.28,112.38,113.08
2023-08-31 11:00,13.0,73.2,60.8,303,407,15696,41367,16597599,50571227,-0.22,-0.22,-0.45,-0.51,105.74,122.25,112.37,113.06
2023-08-31 11:05,22.5,77.8,70.5,298,412,16353,41656,17319372,50903901,-0.3,-0.31,-0.44,-0.49,105.9,122.2,112.23,113.02
2023-08-31 11:10,9.8,78.8,64.0,300,420,17284,41921,18342646,51204971,0.35,0.35,-0.42,-0.47,106.12,122.15,112.2,112.92
2023-08-31 11:15,10.2,75.3,62.5,304,419,17599,41652,18690505,50881001,0.52,0.52,-0.41,-0.46,106.2,122.16,112.22,112.92
2023-08-31 11:20,13.8,58.2,62.4,309,423,17780,41430,18892464,50621960,0.0,0.0,-0.4,-0.46,106.25,122.19,112.24,112.94
2023-08-31 11:25,6.0,60.0,56.5,309,423,18089,41611,19238369,50831745,-0.39,-0.39,-0.39,-0.45,106.35,122.16,112.26,112.9
2023-08-31 11:30,11.4,56.1,47.5,309,427,18274,41850,19445145,51109531,-0.17,-0.17,-0.39,-0.45,106.41,122.12,112.28,112.81
2023-08-31 11:35,12.9,55.1,47.9,307,428,18673,41871,19884801,51134077,0.9,0.9,-0.38,-0.44,106.49,122.12,112.27,112.81
2023-08-31 11:40,13.7,53.9,46.9,312,430,18921,41932,20159807,51204067,0.56,0.56,-0.38,-0.44,106.55,122.11,112.28,112.81
2023-08-31 11:45,12.8,52.2,45.8,315,431,18918,42124,20156332,51428441,-0.1,-0.1,-0.38,-0.44,106.54,122.09,112.28,112.79
2023-08-31 11:50,8.9,50.3,45.3,316,431,18948,42004,20190171,51294057,0.43,0.43,-0.38,-0.44,106.55,122.11,112.29,112.79
2023-08-31 11:55,8.5,53.1,47.8,316,428,18978,41898,20224657,51178506,0.07,0.07,-0.38,-0.43,106.56,122.15,112.29,112.83
2023-08-31 12:00,8.1,59.8,46.3,315,424,18995,42102,20243348,51407752,0.51,0.51,-0.38,-0.43,106.57,122.1,112.29,112.81
2023-08-31 12:05,5.9,59.2,43.8,313,425,18944,42668,20185537,52060267,0.38,0.38,-0.39,-0.44,106.55,122.01,112.27,112.76
2023-08-31 12:10,7.2,49.4,48.1,311,431,19002,42664,20245163,52064374,0.92,0.92,-0.38,-0.44,106.54,122.03,112.24,112.78
2023-08-31 12:15,7.8,50.1,47.5,315,430,19130,42561,20384245,51951725,0.58,0.58,-0.38,-0.44,106.55,122.06,112.24,112.77
2023-08-31 12:20,7.9,52.3,41.3,316,428,19418,42897,20706699,52365993,0.67,0.67,-0.38,-0.43,106.64,122.07,112.29,112.75
2023-08-31 12:25,11.2,55.7,42.7,316,426,19376,42978,20659326,52461217,0.55,0.55,-0.38,-0.43,106.62,122.06,112.28,112.76
2023-08-31 12:30,5.0,51.7,45.3,319,426,19354,42975,20630898,52459413,0.22,0.22,-0.38,-0.44,106.59,122.07,112.27,112.78
2023-08-31 12:35,7.4,55.8,47.8,319,422,19235,42803,20497889,52265965,0.4,0.4,-0.38,-0.44,106.56,122.11,112.29,112.83
2023-08-31 12:40,12.8,54.1,57.3,314,428,19365,42821,20635743,52286696,0.72,0.72,-0.38,-0.43,106.56,122.1,112.15,112.8
2023-08-31 12:45,11.9,51.0,57.8,314,428,19534,42802,20822840,52265409,0.51,0.51,-0.37,-0.43,106.6,122.11,112.15,112.8
2023-08-31 12:50,6.0,52.5,55.7,316,425,19554,42724,20843912,52179037,-0.58,-0.58,-0.37,-0.43,106.59,122.13,112.16,112.78
2023-08-31 12:55,3.4,66.0,29.8,323,420,20690,42652,22122561,52112667,0.43,0.43,-0.35,-0.4,106.92,122.18,112.62,112.95
2023-08-31 13:00,4.8,70.0,25.0,327,417,20996,42735,22469168,52210470,0.77,0.77,-0.34,-0.4,107.01,122.17,112.74,113.02
2023-08-31 13:05,4.1,68.8,24.8,331,416,21030,42733,22507825,52209645,0.62,0.62,-0.34,-0.4,107.03,122.18,112.75,113.03
2023-08-31 13:10,12.3,79.2,58.9,345,400,21882,40729,23474661,49955044,-0.31,-0.31,-0.3,-0.36,107.27,122.66,113.09,113.76
2023-08-31 13:15,10.2,74.7,68.9,354,399,22174,40623,23805093,49734433,-0.21,-0.21,-0.29,-0.35,107.35,122.43,113.24,114.02
2023-08-31 13:20,10.4,73.9,59.7,352,402,22223,41521,23859669,50800730,0.02,0.02,-0.3,-0.36,107.36,122.35,113.29,113.97
2023-08-31 13:25,12.0,71.1,56.1,354,402,22701,41632,24401025,50933676,-0.16,-0.16,-0.29,-0.35,107.48,122.34,113.34,113.97
2023-08-31 13:30,7.0,73.6,59.5,348,410,22685,42734,24379668,52195242,0.48,0.48,-0.31,-0.36,107.47,122.14,113.19,113.86
2023-08-31 13:35,13.3,70.8,47.6,349,409,22950,43221,24677691,52749252,-0.22,-0.22,-0.31,-0.36,107.52,122.04,113.22,113.76
2023-08-31 13:40,11.5,75.8,55.3,348,409,22673,43257,24364366,52781243,-0.67,-0.67,-0.31,-0.37,107.46,122.02,113.04,113.66
2023-08-31 13:45,6.6,79.9,48.2,349,409,22808,44034,24521936,53698674,0.21,0.21,-0.32,-0.37,107.51,121.95,113.18,113.72
2023-08-31 13:50,6.5,86.6,47.7,348,409,22961,44127,24695344,53811957,0.6,0.59,-0.32,-0.37,107.55,121.95,113.24,113.78
2023-08-31 13:55,5.3,89.0,44.5,347,410,22904,44396,24630659,54129866,-0.53,-0.53,-0.32,-0.37,107.53,121.92,113.19,113.69
2023-08-31 14:00,12.6,89.9,53.0,346,411,22738,44677,24440492,54453739,-0.39,-0.39,-0.33,-0.38,107.49,121.88,113.03,113.63
2023-08-31 14:05,9.9,73.1,55.9,344,416,22996,44748,24729919,54534313,0.31,0.31,-0.32,-0.38,107.54,121.87,113.0,113.64
2023-08-31 14:10,10.4,71.9,54.4,347,417,23308,43786,25083787,53311300,0.89,0.89,-0.31,-0.36,107.62,121.75,113.04,113.65
2023-08-31 14:15,13.2,76.1,58.1,350,414,23760,44721,25596374,54513100,0.24,0.24,-0.31,-0.36,107.72,121.89,113.1,113.76
2023-08-31 14:20,11.0,77.4,40.0,351,411,24979,44039,26977811,53629018,0.08,0.08,-0.28,-0.33,108.0,121.77,113.38,113.84
2023-08-31 14:25,17.3,71.6,57.3,353,415,24930,43105,26921880,52422379,0.45,0.45,-0.27,-0.32,107.99,121.61,113.18,113.83
2023-08-31 14:30,11.0,67.6,56.0,353,417,24894,43170,26880803,52495841,0.22,0.21,-0.27,-0.32,107.98,121.6,113.15,113.79
2023-08-31 14:35,8.9,64.2,51.2,352,420,24675,43353,26633486,52703252,0.96,0.96,-0.27,-0.33,107.93,121.57,113.15,113.73
2023-08-31 14:40,11.9,66.7,54.8,352,419,24303,43312,26213715,52656246,0.24,0.24,-0.28,-0.34,107.86,121.57,113.12,113.74
2023-08-31 14:45,17.6,62.9,56.5,355,417,24533,43603,26472843,52998257,-0.67,-0.67,-0.28,-0.33,107.9,121.55,113.12,113.76
2023-08-31 14:50,19.0,62.9,55.4,349,420,24584,43732,26529340,53167905,-0.09,-0.09,-0.28,-0.33,107.91,121.57,113.07,113.7
2023-08-31 14:55,15.5,60.0,52.4,349,421,24671,43634,26623932,53053703,0.06,0.06,-0.28,-0.33,107.92,121.59,113.05,113.64
2023-08-31 15:00,16.4,57.6,51.7,351,422,24740,43858,26702101,53323109,0.0,0.0,-0.28,-0.33,107.93,121.58,113.06,113.64
2023-08-31 15:05,15.5,57.8,52.7,352,422,25092,43920,27094142,53402357,0.44,0.44,-0.27,-0.33,107.98,121.59,113.07,113.67
2023-08-31 15:10,10.2,57.9,48.8,353,421,25155,43830,27161649,53299554,-0.21,-0.21,-0.27,-0.32,107.97,121.6,113.12,113.68
2023-08-31 15:15,11.2,56.9,46.9,354,422,24483,43895,26401618,53372766,-0.55,-0.55,-0.28,-0.34,107.84,121.59,113.13,113.66
2023-08-31 15:20,8.6,56.4,47.1,354,421,24528,43992,26452708,53484213,-0.46,-0.46,-0.28,-0.34,107.84,121.58,113.11,113.64
2023-08-31 15:25,9.8,57.8,49.7,353,421,24485,43994,26404028,53490257,0.09,0.09,-0.28,-0.34,107.83,121.58,113.1,113.66
2023-08-31 15:30,8.0,56.0,53.2,351,423,24326,43955,26223330,53452212,0.27,0.27,-0.29,-0.34,107.8,121.6,113.06,113.66
2023-08-31 15:35,5.7,56.3,51.6,353,422,24338,43967,26237046,53464871,-0.17,-0.17,-0.29,-0.34,107.8,121.6,113.07,113.65
2023-08-31 15:40,1.8,56.4,53.0,354,424,24355,44015,26253110,53526271,-0.77,-0.77,-0.29,-0.34,107.79,121.61,113.06,113.66
2023-08-31 15:45,10.1,57.7,53.3,354,422,24390,44101,26292159,53628062,-0.37,-0.37,-0.29,-0.34,107.8,121.6,113.05,113.66
2023-08-31 15:50,8.1,53.9,52.7,355,423,23959,44105,25815885,53631045,-0.69,-0.69,-0.3,-0.35,107.75,121.6,113.05,113.65
2023-08-31 15:55,7.0,51.3,52.1,354,424,23361,44084,25155033,53606234,-0.11,-0.11,-0.31,-0.36,107.68,121.6,113.05,113.64
2023-08-31 16:00,4.5,52.8,47.2,354,422,23330,43862,25122425,53352436,0.37,0.37,-0.31,-0.36,107.68,121.64,113.13,113.67
2023-08-31 16:05,2.4,53.7,22.0,354,422,24182,43789,26089042,53269352,0.95,0.95,-0.29,-0.34,107.89,121.65,113.45,113.7
2023-08-31 16:10,15.7,59.1,52.7,359,404,23192,43221,24969130,52631210,0.17,0.17,-0.3,-0.36,107.66,121.77,113.25,113.85
2023-08-31 16:15,5.8,54.6,39.0,359,405,23474,43465,25288365,52908955,0.64,0.64,-0.3,-0.35,107.73,121.73,113.39,113.83
2023-08-31 16:20,7.1,58.2,48.5,357,405,23217,43508,24999715,52961796,0.33,0.33,-0.3,-0.36,107.68,121.73,113.29,113.84
2023-08-31 16:25,19.0,59.5,56.8,359,402,23049,43468,24809809,52922329,-0.17,-0.17,-0.31,-0.36,107.64,121.75,113.22,113.87
2023-08-31 16:30,14.5,60.0,64.6,350,410,22690,43559,24401943,53023627,0.53,0.53,-0.32,-0.37,107.54,121.73,113.06,113.79
2023-08-31 16:35,11.7,59.0,61.1,349,412,22675,43695,24383307,53173704,0.42,0.42,-0.32,-0.37,107.53,121.69,113.03,113.72
2023-08-31 16:40,8.1,58.7,54.7,347,412,22703,43662,24414416,53128230,0.14,0.14,-0.32,-0.37,107.54,121.68,113.03,113.65
2023-08-31 16:45,7.0,87.5,52.0,338,411,21827,43647,23423898,53103240,0.6,0.6,-0.33,-0.39,107.31,121.66,112.98,113.56
2023-08-31 16:50,3.2,85.8,41.3,338,412,21680,43667,23260841,53114939,-0.39,-0.39,-0.34,-0.39,107.29,121.63,112.97,113.44
2023-08-31 16:55,7.2,87.2,35.6,339,412,21719,43791,23304853,53255001,0.7,0.7,-0.34,-0.39,107.3,121.61,112.97,113.38
2023-08-31 17:00,9.9,80.6,42.8,340,412,21848,43676,23450346,53129554,-0.13,-0.13,-0.33,-0.39,107.33,121.64,112.98,113.47
2023-08-31 17:05,10.3,78.6,47.0,341,410,21809,43638,23407153,53091652,-0.21,-0.21,-0.33,-0.39,107.32,121.66,112.99,113.53
2023-08-31 17:10,3.9,78.0,56.9,343,408,22113,43640,23749947,53105713,0.58,0.58,-0.33,-0.38,107.4,121.69,113.02,113.66
2023-08-31 17:15,5.3,77.9,55.5,343,410,22193,43758,23839592,53254708,0.37,0.37,-0.33,-0.38,107.42,121.7,113.03,113.66
2023-08-31 17:20,6.5,77.5,55.3,344,410,22311,43936,23975188,53461190,-0.19,-0.19,-0.33,-0.38,107.45,121.68,113.04,113.67
2023-08-31 17:25,5.3,75.6,55.1,345,409,22309,45824,23973713,55789850,-0.24,-0.24,-0.34,-0.4,107.46,121.74,113.05,113.67
2023-08-31 17:30,11.0,75.0,57.1,344,408,22247,46488,23904249,56620615,-0.82,-0.82,-0.35,-0.41,107.45,121.79,113.03,113.67
2023-08-31 17:35,10.8,73.5,55.1,344,409,22348,46504,24018049,56637790,-0.75,-0.75,-0.35,-0.4,107.47,121.79,113.06,113.68
2023-08-31 17:40,6.7,73.1,54.4,345,406,22655,46391,24362985,56507078,0.04,0.04,-0.34,-0.4,107.54,121.81,113.1,113.71
2023-08-31 17:45,6.3,70.2,39.3,345,407,22610,45536,24311650,55382550,-0.2,-0.2,-0.34,-0.39,107.52,121.62,113.09,113.53
2023-08-31 17:50,6.4,68.9,33.0,345,407,22530,44757,24221072,54380832,-0.61,-0.61,-0.33,-0.38,107.5,121.5,113.05,113.42
2023-08-31 17:55,6.9,80.5,41.3,340,410,22257,44544,23912031,54137597,0.18,0.18,-0.33,-0.39,107.43,121.54,113.0,113.46
2023-08-31 18:00,14.2,79.6,50.3,341,410,22023,44462,23644293,54044738,0.01,0.01,-0.34,-0.39,107.36,121.55,112.95,113.52
2023-08-31 18:05,12.8,79.9,43.5,339,410,22016,44622,23636361,54225631,-0.44,-0.44,-0.34,-0.39,107.36,121.52,112.95,113.45
2023-08-31 18:10,6.2,63.2,37.4,340,412,22038,44759,23661618,54381699,-0.48,-0.48,-0.34,-0.39,107.37,121.5,112.99,113.41
2023-08-31 18:15,3.5,57.0,27.9,340,413,22046,44916,23671132,54559097,-0.58,-0.58,-0.34,-0.39,107.37,121.47,112.99,113.31
2023-08-31 18:20,13.6,61.7,43.8,334,414,20975,44576,22460727,54169190,0.84,0.84,-0.36,-0.41,107.08,121.52,112.74,113.24
2023-08-31 18:25,9.7,59.1,42.8,337,412,21069,44398,22566144,53974304,-0.59,-0.59,-0.36,-0.41,107.1,121.57,112.77,113.25
2023-08-31 18:30,6.4,59.9,36.5,336,413,21167,44313,22678617,53879302,-0.08,-0.08,-0.35,-0.41,107.14,121.59,112.84,113.25
2023-08-31 18:35,10.9,57.5,36.5,335,413,20972,43956,22459853,53469564,0.09,0.09,-0.35,-0.41,107.09,121.64,112.79,113.2
2023-09-01 10:00,28.8,106.5,99.5,196,273,12402,23625,13184266,29257434,0.01,0.01,-0.31,-0.38,106.24,123.84,112.93,114.05
2023-09-01 10:05,12.5,115.1,84.2,217,274,13880,27998,14821087,34658245,0.01,0.01,-0.34,-0.4,106.77,123.79,113.5,114.46
2023-09-01 10:10,12.3,95.0,96.4,236,279,15172,33092,16267861,40812198,0.13,0.13,-0.37,-0.43,107.21,123.33,113.63,114.72
2023-09-01 10:15,11.3,78.9,92.9,257,301,16141,37146,17344363,45694749,-0.4,-0.4,-0.39,-0.45,107.45,123.02,113.66,114.71
2023-09-01 10:20,8.5,74.1,60.4,341,351,17099,36595,18380645,45007485,-0.43,-0.43,-0.36,-0.42,107.49,122.99,114.18,114.87
2023-09-01 10:25,12.8,91.9,84.9,338,356,17341,37718,18644110,46309752,-0.34,-0.34,-0.37,-0.43,107.51,122.78,113.92,114.89
2023-09-01 10:30,9.9,86.3,55.1,355,341,18529,37345,20022379,45956600,-0.13,-0.13,-0.34,-0.39,108.04,123.06,114.74,115.37
2023-09-01 10:35,6.4,82.0,62.7,354,345,17040,38114,18325053,46894936,-0.21,-0.21,-0.38,-0.44,107.54,123.04,114.61,115.33
2023-09-01 10:40,8.9,83.8,59.6,343,357,16884,38343,18133857,47158026,0.09,0.09,-0.39,-0.44,107.4,122.99,114.22,114.9
2023-09-01 10:45,7.1,85.6,46.8,345,359,17002,39473,18266949,48498362,-0.15,-0.15,-0.4,-0.45,107.43,122.86,114.17,114.7
2023-09-01 10:50,15.4,80.1,72.1,349,352,16611,39834,17824453,48940500,-0.24,-0.24,-0.41,-0.47,107.3,122.86,114.32,115.14
2023-09-01 10:55,7.2,74.2,53.9,348,356,16623,40615,17843187,49858205,0.19,0.19,-0.42,-0.47,107.34,122.76,114.38,115.0
2023-09-01 11:00,7.3,68.6,41.6,347,356,16768,41175,18009474,50521089,0.15,0.15,-0.42,-0.47,107.4,122.7,114.41,114.88
2023-09-01 11:05,9.2,73.8,61.7,341,364,16431,41524,17620330,50929111,0.21,0.21,-0.43,-0.49,107.24,122.65,114.12,114.82
2023-09-01 11:10,8.1,69.4,64.7,335,373,16351,41456,17526204,50847479,0.49,0.49,-0.43,-0.49,107.18,122.65,114.03,114.77
2023-09-01 11:15,6.8,65.8,61.0,338,368,16691,41883,17913840,51347106,0.33,0.33,-0.43,-0.48,107.32,122.6,114.1,114.8
2023-09-01 11:20,6.6,68.9,60.5,338,366,16843,42232,18087185,51756130,0.56,0.56,-0.43,-0.48,107.39,122.55,114.11,114.8
2023-09-01 11:25,12.6,69.7,63.5,339,366,16795,42387,18031619,51940370,-0.1,-0.1,-0.43,-0.48,107.36,122.54,114.09,114.81
2023-09-01 11:30,5.7,68.7,51.7,339,369,16750,42947,17978088,52618868,-0.09,-0.09,-0.44,-0.49,107.33,122.52,114.07,114.66
2023-09-01 11:35,6.7,82.6,34.2,338,369,16667,43531,17881541,53317416,-0.03,-0.03,-0.45,-0.5,107.29,122.48,114.03,114.42
2023-09-01 11:40,6.3,83.9,16.5,336,369,16797,43891,18027818,53731574,-0.63,-0.63,-0.45,-0.5,107.33,122.42,114.02,114.21
2023-09-01 11:45,6.1,83.9,32.0,338,368,16853,43837,18091029,53680917,-0.84,-0.84,-0.44,-0.5,107.35,122.45,114.02,114.38
2023-09-01 11:50,3.7,79.8,41.5,340,368,17066,43737,18334688,53571394,-0.19,-0.19,-0.44,-0.49,107.43,122.48,114.05,114.52
2023-09-01 11:55,5.2,77.6,56.9,339,368,17246,43449,18542549,53242128,0.19,0.19,-0.43,-0.48,107.52,122.54,114.09,114.74
2023-09-01 12:00,3.3,74.3,50.1,339,372,17112,43715,18389786,53544905,0.47,0.47,-0.44,-0.49,107.46,122.49,114.07,114.64
2023-09-01 12:05,8.0,79.0,66.5,326,380,15707,44309,16779480,54200983,-0.34,-0.34,-0.48,-0.53,106.82,122.32,113.32,114.07
2023-09-01 12:10,12.3,87.1,56.1,320,387,16285,44117,17426587,53982940,-0.15,-0.15,-0.46,-0.51,107.01,122.36,113.39,114.03
2023-09-01 12:15,7.6,88.5,54.0,324,388,16663,44033,17853842,53889512,0.29,0.29,-0.45,-0.5,107.14,122.38,113.46,114.07
2023-09-01 12:20,3.4,91.9,59.8,327,383,16841,44092,18049913,53959060,0.26,0.26,-0.45,-0.5,107.17,122.38,113.49,114.17
2023-09-01 12:25,5.4,91.7,69.4,329,382,16645,44264,17829408,54160625,0.04,0.04,-0.45,-0.5,107.11,122.36,113.54,114.33
2023-09-01 12:30,10.4,74.6,50.3,333,385,16971,44496,18200827,54441312,-0.52,-0.52,-0.45,-0.5,107.24,122.35,113.67,114.24
2023-09-01 12:35,6.1,71.4,49.0,333,388,16973,45090,18202156,55150738,-0.03,-0.03,-0.45,-0.5,107.24,122.31,113.67,114.22
2023-09-01 12:40,10.6,74.6,51.9,334,388,16848,44848,18059947,54869142,-0.01,-0.01,-0.45,-0.5,107.19,122.34,113.6,114.19
2023-09-01 12:45,9.6,75.4,54.2,334,389,16744,44818,17941344,54835131,-0.38,-0.38,-0.46,-0.51,107.15,122.35,113.55,114.17
