datetime,put_orders,put_orders_b,put_orders_s,put_vol,put_vol_b,put_vol_s,put_val,put_val_b,put_val_s,cancel_orders,cancel_orders_b,cancel_orders_s,cancel_vol,cancel_vol_b,cancel_vol_s,cancel_val,cancel_val_b,cancel_val_s,put_vwap_b,put_vwap_s,cancel_vwap_b,cancel_vwap_s
2023-05-04 14:20,207,182,25,15433,14011,1422,8619027.0,7821694.0,797333.0,199,175,24,15210,13872,1338,8494035.0,7742866.0,751168.0,0.5583,0.5607,0.5582,0.5614
2023-05-04 14:25,698,591,107,86975,75360,11615,48586093.0,42059303.0,6526790.0,682,582,100,86539,74965,11574,48311205.0,41807770.0,6503435.0,0.5581,0.5619,0.5577,0.5619
2023-05-04 14:30,369,248,121,37438,26602,10836,46258595.0,40168317.0,6090278.0,346,244,102,36629,26537,10092,45799891.0,40130461.0,5669430.0,1.51,0.562,1.5122,0.5618
2023-05-04 14:35,69,53,16,6890,5991,899,3853305.0,3340663.0,512642.0,68,54,14,6431,5842,589,3591492.0,3260616.0,330876.0,0.5576,0.5702,0.5581,0.5618
2023-05-04 14:40,160,119,41,17282,14770,2512,9648347.0,8237915.0,1410431.0,154,113,41,17176,14598,2578,9590735.0,8142390.0,1448345.0,0.5577,0.5615,0.5578,0.5618
2023-05-04 14:45,324,211,113,29142,18848,10294,16290733.0,10512732.0,5778000.0,312,209,103,28848,18879,9969,16124416.0,10529614.0,5594802.0,0.5578,0.5613,0.5577,0.5612
2023-05-04 14:50,59,28,31,2837,938,1899,1591682.0,524478.0,1067203.0,54,24,30,2819,942,1877,1581446.0,526634.0,1054812.0,0.5591,0.562,0.5591,0.562
2023-05-04 14:55,89,34,55,7034,1588,5446,3932104.0,879563.0,3052540.0,86,32,54,7024,1558,5466,3937443.0,871290.0,3066153.0,0.5539,0.5605,0.5592,0.561
2023-05-04 15:00,329,193,136,31894,19030,12864,17843151.0,10619238.0,7223912.0,337,184,153,32641,18825,13816,18267302.0,10504609.0,7762693.0,0.558,0.5616,0.558,0.5619
2023-05-04 15:05,1077,843,234,136655,120171,16484,76265031.0,67003034.0,9261997.0,1048,839,209,134676,120177,14499,75142355.0,67006188.0,8136167.0,0.5576,0.5619,0.5576,0.5612
2023-05-04 15:10,834,692,142,103567,97468,6099,57790721.0,54347183.0,3443537.0,823,691,132,102829,97553,5276,57354930.0,54393014.0,2961915.0,0.5576,0.5646,0.5576,0.5614
2023-05-04 15:15,897,633,264,111360,87616,23744,62188952.0,48864111.0,13324841.0,890,630,260,111236,87528,23708,62120516.0,48815413.0,13305103.0,0.5577,0.5612,0.5577,0.5612
2023-05-04 15:20,531,376,155,63269,51753,11516,35331153.0,28865036.0,6466116.0,522,368,154,63017,51678,11339,35190283.0,28823628.0,6366654.0,0.5577,0.5615,0.5578,0.5615
2023-05-04 15:25,588,376,212,48890,31809,17081,27373308.0,17785254.0,9588053.0,585,373,212,48916,31677,17239,27388257.0,17710525.0,9677732.0,0.5591,0.5613,0.5591,0.5614
2023-05-04 15:30,1184,663,521,113557,67254,46303,88804605.0,62859499.0,25945105.0,1172,660,512,113554,67493,46061,88804623.0,62993788.0,25810835.0,0.9347,0.5603,0.9333,0.5604
2023-05-04 15:35,1551,1067,484,181053,146058,34995,126347364.0,106653874.0,19693490.0,1548,1067,481,180812,145947,34865,126217867.0,106591713.0,19626154.0,0.7302,0.5628,0.7303,0.5629
2023-05-04 15:40,967,739,228,111682,97749,13933,87600394.0,79774267.0,7826127.0,962,736,226,111285,97236,14049,87379323.0,79488210.0,7891113.0,0.8161,0.5617,0.8175,0.5617
2023-05-04 15:45,1683,1425,258,177659,157094,20565,99106037.0,87585666.0,11520371.0,1674,1419,255,177357,157101,20256,98934074.0,87587531.0,11346543.0,0.5575,0.5602,0.5575,0.5602
2023-05-04 15:50,1772,1552,220,174467,156343,18124,97312604.0,87159413.0,10153190.0,1766,1548,218,174421,156154,18267,97287131.0,87053788.0,10233343.0,0.5575,0.5602,0.5575,0.5602
2023-05-04 15:55,1496,1329,167,115777,107889,7888,64484335.0,60063052.0,4421283.0,1497,1331,166,115637,107817,7820,64483395.0,60099964.0,4383430.0,0.5567,0.5605,0.5574,0.5605
2023-05-04 16:00,950,804,146,95319,86876,8443,53135577.0,48409309.0,4726267.0,943,800,143,95539,87124,8415,53182667.0,48469997.0,4712670.0,0.5572,0.5598,0.5563,0.56
2023-05-04 16:05,1410,1099,311,165640,135686,29954,92367946.0,75586851.0,16781095.0,1401,1096,305,165628,135631,29997,92364139.0,75555916.0,16808223.0,0.5571,0.5602,0.5571,0.5603
2023-05-04 16:10,225,140,85,18225,11600,6625,10183593.0,6468258.0,3715335.0,219,137,82,18211,11635,6576,10175619.0,6487857.0,3687762.0,0.5576,0.5608,0.5576,0.5608
2023-05-04 16:15,731,541,190,65419,48486,16933,36513558.0,27034739.0,9478818.0,724,538,186,65078,48221,16857,36325938.0,26887327.0,9438610.0,0.5576,0.5598,0.5576,0.5599
2023-05-04 16:20,176,97,79,15610,8603,7007,8714882.0,4793014.0,3921868.0,173,94,79,15726,8757,6969,8779162.0,4878757.0,3900404.0,0.5571,0.5597,0.5571,0.5597
2023-05-04 16:25,166,105,61,13369,9923,3446,7468568.0,5535384.0,1933184.0,162,104,58,13325,9895,3430,7443728.0,5519441.0,1924286.0,0.5578,0.561,0.5578,0.561
2023-05-04 16:30,342,281,61,28195,25902,2293,15732842.0,14448354.0,1284487.0,336,277,59,27751,25580,2171,15484504.0,14268267.0,1216237.0,0.5578,0.5602,0.5578,0.5602
2023-05-04 16:35,141,87,54,9341,7411,1930,5217555.0,4133844.0,1083710.0,133,84,49,9012,7243,1769,5033069.0,4039575.0,993493.0,0.5578,0.5615,0.5577,0.5616
2023-05-04 16:40,153,97,56,12662,9261,3401,7080861.0,5174038.0,1906823.0,148,95,53,11396,9190,2206,6371666.0,5134104.0,1237561.0,0.5587,0.5607,0.5587,0.561
2023-05-04 16:45,116,67,49,7828,5127,2701,4380624.0,2863516.0,1517108.0,112,62,50,8906,5086,3820,4986486.0,2840130.0,2146356.0,0.5585,0.5617,0.5584,0.5619
2023-05-04 16:50,17,12,5,681,614,67,381142.0,343571.0,37571.0,15,11,4,676,612,64,378153.0,342262.0,35891.0,0.5596,0.5608,0.5593,0.5608
2023-05-04 16:55,73,39,34,4733,2949,1784,2652474.0,1659057.0,993416.0,65,34,31,4445,2758,1687,2487787.0,1541404.0,946383.0,0.5626,0.5568,0.5589,0.561
2023-05-04 17:00,52,42,10,4353,4030,323,2430620.0,2248010.0,182610.0,48,38,10,4287,3964,323,2393885.0,2211324.0,182561.0,0.5578,0.5654,0.5579,0.5652
2023-05-04 17:05,202,116,86,13062,9334,3728,7289962.0,5201861.0,2088101.0,196,110,86,13683,9372,4311,7644001.0,5223139.0,2420862.0,0.5573,0.5601,0.5573,0.5616
2023-05-04 17:10,365,261,104,26769,18705,8064,14982477.0,10457775.0,4524701.0,383,261,122,29321,19449,9872,16440301.0,10870164.0,5570136.0,0.5591,0.5611,0.5589,0.5642
2023-05-04 17:15,1146,526,620,93577,47110,46467,77473656.0,51542259.0,25931397.0,1131,513,618,92042,46211,45831,76673553.0,51042438.0,25631114.0,1.0941,0.5581,1.1046,0.5593
2023-05-04 17:20,1005,423,582,89719,49963,39756,50028429.0,27786321.0,22242107.0,998,421,577,89669,49983,39686,50000261.0,27797104.0,22203156.0,0.5561,0.5595,0.5561,0.5595
2023-05-04 17:25,701,282,419,70460,29422,41038,64542474.0,41663250.0,22879224.0,679,271,408,61156,28359,32797,59378379.0,41072729.0,18305650.0,1.4161,0.5575,1.4483,0.5582
2023-05-04 17:30,439,303,136,30152,20495,9657,42054950.0,36675678.0,5379271.0,403,288,115,28900,19811,9089,41369797.0,36298188.0,5071609.0,1.7895,0.557,1.8322,0.558
2023-05-04 17:35,612,441,171,49537,32185,17352,78133885.0,68468505.0,9665380.0,583,422,161,48727,31204,17523,77662915.0,67911722.0,9751193.0,2.1273,0.557,2.1764,0.5565
2023-05-04 17:40,213,159,54,8438,5271,3167,4672484.0,2913083.0,1759400.0,195,144,51,7768,4767,3001,4302105.0,2634576.0,1667528.0,0.5527,0.5555,0.5527,0.5557
2023-05-04 17:45,186,102,84,8969,3807,5162,4980505.0,2102511.0,2877993.0,171,92,79,9249,3400,5849,5149966.0,1876941.0,3273025.0,0.5523,0.5575,0.552,0.5596
2023-05-04 17:50,84,62,22,4043,2601,1442,2253647.0,1440142.0,813505.0,75,56,19,3737,2008,1729,2089100.0,1109646.0,979454.0,0.5537,0.5642,0.5526,0.5665
2023-05-04 17:55,79,38,41,7231,1193,6038,4015832.0,657742.0,3358090.0,63,30,33,8905,984,7921,4958461.0,543331.0,4415130.0,0.5513,0.5562,0.5522,0.5574
2023-05-04 18:00,61,36,25,2269,863,1406,1254953.0,474437.0,780516.0,45,25,20,3246,1858,1388,1778382.0,1007529.0,770853.0,0.5498,0.5551,0.5423,0.5554
2023-05-04 18:05,416,153,263,14922,7435,7487,84156982.0,80013906.0,4143076.0,373,121,252,14720,6871,7849,84020068.0,79669667.0,4350400.0,10.7618,0.5534,11.5951,0.5543
2023-05-04 18:10,296,78,218,3892,2043,1849,2147610.0,1125048.0,1022562.0,279,64,215,4101,1675,2426,2263974.0,921941.0,1342032.0,0.5507,0.553,0.5504,0.5532
2023-05-04 18:15,372,330,42,19303,17665,1638,10644373.0,9740034.0,904338.0,353,319,34,18854,17548,1306,10398742.0,9674249.0,724493.0,0.5514,0.5521,0.5513,0.5547
2023-05-04 18:20,182,118,64,10103,6394,3709,30882045.0,28835605.0,2046440.0,147,96,51,7793,5601,2192,29613608.0,28395215.0,1218393.0,4.5098,0.5517,5.0697,0.5558
2023-05-04 18:25,518,207,311,45055,5669,39386,24966047.0,3163454.0,21802593.0,450,155,295,43771,4766,39005,24205572.0,2621589.0,21583983.0,0.558,0.5536,0.5501,0.5534
2023-05-04 18:30,1673,429,1244,199781,8651,191130,186253835.0,80689990.0,105563844.0,1598,353,1245,200854,7470,193384,186919785.0,80038836.0,106880948.0,9.3272,0.5523,10.7147,0.5527
2023-05-04 18:35,691,149,542,99541,4792,94749,105624765.0,53256317.0,52368448.0,666,132,534,100058,5720,94338,105892678.0,53744147.0,52148531.0,11.1136,0.5527,9.3958,0.5528
2023-05-05 10:00,1813,915,898,100795,47307,53488,99573676.0,69761861.0,29811814.0,1500,786,714,78436,32015,46421,72011775.0,46414940.0,25596835.0,1.4747,0.5574,1.4498,0.5514
2023-05-05 10:05,1642,793,849,110864,52184,58680,86551906.0,53970955.0,32580950.0,1545,736,809,110754,52477,58277,76694004.0,44297816.0,32396188.0,1.0342,0.5552,0.8441,0.5559
2023-05-05 10:10,3267,1171,2096,386518,69799,316719,291213670.0,114522635.0,176691034.0,3179,1121,2058,382842,67776,315066,289094531.0,113352773.0,175741758.0,1.6407,0.5579,1.6725,0.5578
2023-05-05 10:15,3725,2052,1673,313321,176272,137049,198766870.0,122565503.0,76201367.0,3649,2010,1639,305471,174545,130926,194338191.0,121592873.0,72745318.0,0.6953,0.556,0.6966,0.5556
2023-05-05 10:20,1384,819,565,139271,80722,58549,152797597.0,120287006.0,32510590.0,1320,776,544,135255,77278,57977,150607331.0,118407275.0,32200056.0,1.4901,0.5553,1.5322,0.5554
2023-05-05 10:25,1986,1438,548,244415,178603,65812,134959121.0,98388314.0,36570806.0,1953,1417,536,244032,178043,65989,134754093.0,98076507.0,36677585.0,0.5509,0.5557,0.5509,0.5558
2023-05-05 10:30,1781,1374,407,181947,140852,41095,100451084.0,77513341.0,22937743.0,1671,1332,339,179044,140720,38324,98720968.0,77445612.0,21275355.0,0.5503,0.5582,0.5504,0.5551
2023-05-05 10:35,970,584,386,82330,56500,25830,45374128.0,31038253.0,14335875.0,911,570,341,81568,56133,25435,44946715.0,30833762.0,14112953.0,0.5493,0.555,0.5493,0.5549
2023-05-05 10:40,766,222,544,47610,14779,32831,26381351.0,8178160.0,18203191.0,748,205,543,48681,14705,33976,26965818.0,8126049.0,18839768.0,0.5534,0.5545,0.5526,0.5545
2023-05-05 10:45,1878,1444,434,247924,198984,48940,213170079.0,185929823.0,27240255.0,1837,1417,420,245897,197151,48746,212027155.0,184890518.0,27136636.0,0.9344,0.5566,0.9378,0.5567
2023-05-05 10:50,399,295,104,26153,18649,7504,14506456.0,10323513.0,4182943.0,389,290,99,26438,19092,7346,14654258.0,10559310.0,4094948.0,0.5536,0.5574,0.5531,0.5574
2023-05-05 10:55,2189,1560,629,235206,192775,42431,460069676.0,436311117.0,23758558.0,2072,1511,561,231436,191347,40089,457986039.0,435495262.0,22490777.0,2.2633,0.5599,2.2759,0.561
2023-05-05 11:00,2587,1244,1343,337034,222177,114857,365039897.0,300718877.0,64321020.0,2541,1217,1324,335408,220898,114510,364154491.0,299990320.0,64164170.0,1.3535,0.56,1.358,0.5603
2023-05-05 11:05,3206,1083,2123,371565,142789,228776,232498688.0,104638255.0,127860432.0,3171,1067,2104,369395,142865,226530,231309148.0,104668791.0,126640356.0,0.7328,0.5589,0.7326,0.559
2023-05-05 11:10,3417,438,2979,453509,17530,435979,253498816.0,9733237.0,243765578.0,3404,429,2975,452494,17367,435127,252886660.0,9643918.0,243242742.0,0.5552,0.5591,0.5553,0.559
2023-05-05 11:15,2221,783,1438,246092,40753,205339,213462699.0,98617799.0,114844900.0,2182,762,1420,243484,37975,205509,212034872.0,97074643.0,114960228.0,2.4199,0.5593,2.5563,0.5594
2023-05-05 11:20,417,214,203,30571,9195,21376,17116808.0,5132280.0,11984527.0,390,199,191,30134,9022,21112,16869606.0,5031566.0,11838039.0,0.5582,0.5607,0.5577,0.5607
2023-05-05 11:25,197,118,79,12539,5224,7315,7101343.0,2910372.0,4190971.0,182,118,64,11109,5415,5694,6203593.0,3017280.0,3186312.0,0.5571,0.5729,0.5572,0.5596
2023-05-05 11:30,951,757,194,71980,53590,18390,40069296.0,29795465.0,10273830.0,931,742,189,72570,54053,18517,40400097.0,30052782.0,10347314.0,0.556,0.5587,0.556,0.5588
2023-05-05 11:35,1126,984,142,100281,86218,14063,55779630.0,47925281.0,7854349.0,1143,989,154,100558,86482,14076,55932360.0,48070323.0,7862036.0,0.5559,0.5585,0.5558,0.5585
2023-05-05 11:40,1547,1316,231,114432,96334,18098,88945363.0,78836817.0,10108546.0,1515,1306,209,114066,95963,18103,88745580.0,78632809.0,10112770.0,0.8184,0.5585,0.8194,0.5586
2023-05-05 11:45,3020,1400,1620,337502,122625,214877,415599715.0,295746674.0,119853040.0,2928,1349,1579,329144,118260,210884,410991980.0,293329487.0,117662492.0,2.4118,0.5578,2.4804,0.5579
2023-05-05 11:50,4355,2742,1613,539856,393513,146343,783224848.0,701095243.0,82129605.0,3788,2380,1408,508138,376818,131320,765032907.0,691179236.0,73853671.0,1.7816,0.5612,1.8343,0.5624
2023-05-05 11:55,2981,1645,1336,309529,214130,95399,274270568.0,220881025.0,53389543.0,2808,1582,1226,306396,213059,93337,272744782.0,220236223.0,52508558.0,1.0315,0.5596,1.0337,0.5626
2023-05-05 12:00,1865,1299,566,200125,166619,33506,111524722.0,92756142.0,18768580.0,1779,1262,517,195780,164867,30913,109117543.0,91766143.0,17351400.0,0.5567,0.5602,0.5566,0.5613
2023-05-05 12:05,1616,1271,345,199867,183368,16499,137005076.0,127746112.0,9258963.0,1547,1228,319,195855,180644,15211,134660593.0,126105514.0,8555078.0,0.6967,0.5612,0.6981,0.5624
2023-05-05 12:10,2681,2472,209,310080,300191,9889,325597632.0,320020786.0,5576845.0,2592,2436,156,305009,296506,8503,322611134.0,317803378.0,4807756.0,1.0661,0.5639,1.0718,0.5654
2023-05-05 12:15,2182,1779,403,275029,252416,22613,204906459.0,192180898.0,12725561.0,2068,1739,329,268405,249498,18907,201138770.0,190477272.0,10661498.0,0.7614,0.5628,0.7634,0.5639
2023-05-05 12:20,1559,1113,446,165869,138628,27241,270862498.0,255435965.0,15426533.0,1420,1057,363,159553,134307,25246,267239721.0,252840287.0,14399434.0,1.8426,0.5663,1.8826,0.5704
2023-05-05 12:25,1631,899,732,161597,106675,54922,91406738.0,60249875.0,31156862.0,1516,867,649,158576,106455,52121,89712921.0,60092911.0,29620010.0,0.5648,0.5673,0.5645,0.5683
2023-05-05 12:30,2059,768,1291,163074,56818,106256,193020081.0,133209697.0,59810384.0,1948,697,1251,157714,54910,102804,190177658.0,132102552.0,58075105.0,2.3445,0.5629,2.4058,0.5649
2023-05-05 12:35,1535,660,875,144881,41706,103175,157422972.0,99380821.0,58042150.0,1388,580,808,140313,37627,102686,154997875.0,97029018.0,57968856.0,2.3829,0.5626,2.5787,0.5645
2023-05-05 12:40,2130,799,1331,229670,55500,174170,180372961.0,81823343.0,98549617.0,2090,778,1312,229456,55946,173510,180304053.0,82071301.0,98232752.0,1.4743,0.5658,1.467,0.5662
2023-05-05 12:45,2443,738,1705,281941,73296,208645,613650927.0,496589593.0,117061334.0,2296,658,1638,268218,67848,200370,606207601.0,493522525.0,112685075.0,6.7751,0.5611,7.2739,0.5624
2023-05-05 12:50,1093,211,882,174908,11209,163699,123707129.0,31586496.0,92120633.0,1048,190,858,172917,10860,162057,122592431.0,31386209.0,91206222.0,2.818,0.5627,2.8901,0.5628
2023-05-05 12:55,758,368,390,46728,15378,31350,51534755.0,33921384.0,17613371.0,738,355,383,45819,14958,30861,51047593.0,33681361.0,17366232.0,2.2058,0.5618,2.2517,0.5627
2023-05-05 13:00,2081,269,1812,280150,14248,265902,157573676.0,7958009.0,149615666.0,2059,258,1801,279716,14498,265218,157308023.0,8099142.0,149208881.0,0.5585,0.5627,0.5586,0.5626
2023-05-05 13:05,1044,193,851,114876,11501,103375,64553628.0,6430412.0,58123215.0,1030,182,848,113955,10839,103116,64075855.0,6057374.0,58018480.0,0.5591,0.5623,0.5588,0.5627
2023-05-05 13:10,1316,759,557,138173,60272,77901,127983241.0,84290276.0,43692965.0,1287,741,546,136768,59459,77309,127279265.0,83836580.0,43442684.0,1.3985,0.5609,1.41,0.5619
2023-05-05 13:15,3071,796,2275,439539,73608,365931,296465888.0,91632198.0,204833689.0,3048,781,2267,437730,73229,364501,295514809.0,91420106.0,204094702.0,1.2449,0.5598,1.2484,0.5599
2023-05-05 13:20,1342,207,1135,168242,13509,154733,94217357.0,7526354.0,86691003.0,1317,196,1121,167824,13105,154719,93978860.0,7292603.0,86686257.0,0.5571,0.5603,0.5565,0.5603
2023-05-05 13:25,99,45,54,7846,2259,5587,4404660.0,1257706.0,3146954.0,99,45,54,7028,2721,4307,3922386.0,1513925.0,2408461.0,0.5568,0.5633,0.5564,0.5592
2023-05-05 13:30,1694,326,1368,227659,31239,196420,178005995.0,68090174.0,109915821.0,1675,311,1364,228622,30145,198477,178528932.0,67424929.0,111104002.0,2.1797,0.5596,2.2367,0.5598
2023-05-05 13:35,843,505,338,87585,40234,47351,74249503.0,47754216.0,26495287.0,829,501,328,86939,39984,46955,73888883.0,47613005.0,26275877.0,1.1869,0.5596,1.1908,0.5596
2023-05-05 13:40,824,484,340,76724,36754,39970,68142759.0,45793240.0,22349518.0,796,466,330,75545,36261,39284,67495581.0,45519245.0,21976335.0,1.2459,0.5592,1.2553,0.5594
2023-05-05 13:45,904,258,646,85346,21074,64272,47676417.0,11740151.0,35936265.0,882,242,640,85492,20381,65111,47755775.0,11347709.0,36408065.0,0.5571,0.5591,0.5568,0.5592
2023-05-05 13:50,595,386,209,42070,17657,24413,48873952.0,35183623.0,13690329.0,575,376,199,38468,17029,21439,46836665.0,34820986.0,12015679.0,1.9926,0.5608,2.0448,0.5605
2023-05-05 13:55,383,281,102,26277,19967,6310,14673622.0,11151223.0,3522398.0,370,278,92,27535,20032,7503,15394839.0,11185788.0,4209051.0,0.5585,0.5582,0.5584,0.561
2023-05-05 14:00,647,208,439,57808,18734,39074,32322359.0,10444995.0,21877364.0,643,205,438,58485,18805,39680,32719458.0,10484649.0,22234809.0,0.5575,0.5599,0.5575,0.5604
2023-05-05 14:05,500,190,310,35709,17963,17746,19924748.0,9998826.0,9925922.0,490,182,308,35015,17431,17584,19539568.0,9704449.0,9835118.0,0.5566,0.5593,0.5567,0.5593
2023-05-05 14:10,219,70,149,15059,3163,11896,8376674.0,1764268.0,6612406.0,229,69,160,14426,3135,11291,8068045.0,1749691.0,6318353.0,0.5578,0.5559,0.5581,0.5596
2023-05-05 14:15,270,111,159,19183,6782,12401,10787451.0,3841242.0,6946209.0,214,83,131,18064,5316,12748,10130075.0,2968917.0,7161158.0,0.5664,0.5601,0.5585,0.5617
2023-05-05 14:20,211,115,96,16039,7223,8816,9003454.0,4063321.0,4940132.0,177,91,86,15173,6772,8401,8496822.0,3783244.0,4713577.0,0.5626,0.5604,0.5587,0.5611
2023-05-05 14:25,702,403,299,68757,30498,38259,38515712.0,17048664.0,21467048.0,694,393,301,68015,29974,38041,38099986.0,16754048.0,21345938.0,0.559,0.5611,0.559,0.5611
2023-05-05 14:30,1404,557,847,164728,45184,119544,117788783.0,50604960.0,67183823.0,1371,537,834,162893,45064,117829,116732727.0,50530025.0,66202702.0,1.12,0.562,1.1213,0.5619
2023-05-05 14:35,658,372,286,62400,33246,29154,34983642.0,18614907.0,16368735.0,641,360,281,61811,32568,29243,34631964.0,18211767.0,16420197.0,0.5599,0.5615,0.5592,0.5615
2023-05-05 14:40,697,382,315,83847,35439,48408,47064021.0,19842989.0,27221032.0,682,372,310,83662,35324,48338,46946607.0,19766824.0,27179782.0,0.5599,0.5623,0.5596,0.5623
2023-05-05 14:45,592,342,250,63739,29728,34011,61322221.0,42188954.0,19133267.0,570,327,243,58147,26052,32095,57962630.0,39907228.0,18055401.0,1.4192,0.5626,1.5318,0.5626
2023-05-05 14:50,1029,409,620,110959,29421,81538,62387015.0,16506345.0,45880670.0,1002,399,603,109412,29157,80255,61509601.0,16343556.0,45166044.0,0.561,0.5627,0.5605,0.5628
2023-05-05 14:55,477,164,313,51257,11177,40080,28806402.0,6256473.0,22549928.0,470,159,311,51086,11123,39963,28710306.0,6226387.0,22483919.0,0.5598,0.5626,0.5598,0.5626
2023-05-05 15:00,1175,579,596,112384,43505,68879,63248610.0,24410082.0,38838527.0,1117,534,583,110680,42315,68365,62204137.0,23702775.0,38501362.0,0.5611,0.5639,0.5602,0.5632
2023-05-05 15:05,561,445,116,36571,32288,4283,20546551.0,18143735.0,2402816.0,519,435,84,34737,32255,2482,19500728.0,18098220.0,1402508.0,0.5619,0.561,0.5611,0.5651
2023-05-05 15:10,470,348,122,31158,25248,5910,17515169.0,14178481.0,3336688.0,453,337,116,32557,24987,7570,18332000.0,14024934.0,4307066.0,0.5616,0.5646,0.5613,0.569
2023-05-05 15:15,758,592,166,35214,30546,4668,19774418.0,17147429.0,2626989.0,739,583,156,34379,30413,3966,19308220.0,17073297.0,2234923.0,0.5614,0.5628,0.5614,0.5635
2023-05-05 15:20,380,258,122,27391,19551,7840,15455512.0,11008135.0,4447377.0,351,242,109,22930,18295,4635,12898475.0,10269509.0,2628965.0,0.563,0.5673,0.5613,0.5672
2023-05-05 15:25,276,139,137,14041,8681,5360,7890657.0,4875051.0,3015605.0,253,128,125,13328,8181,5147,7493267.0,4592966.0,2900301.0,0.5616,0.5626,0.5614,0.5635
2023-05-05 15:30,179,121,58,11415,8211,3204,6431195.0,4612240.0,1818955.0,158,106,52,11376,8945,2431,6399299.0,5018408.0,1380890.0,0.5617,0.5677,0.561,0.568
2023-05-05 15:35,363,236,127,23886,18893,4993,13478199.0,10595757.0,2882442.0,346,228,118,21679,17912,3767,12181287.0,10050625.0,2130662.0,0.5608,0.5773,0.5611,0.5656
2023-05-05 15:40,613,169,444,55922,10275,45647,31337754.0,5756146.0,25581608.0,592,154,438,54637,9774,44863,30719679.0,5476483.0,25243196.0,0.5602,0.5604,0.5603,0.5627
2023-05-05 15:45,936,477,459,98514,48499,50015,55388484.0,27241417.0,28147067.0,924,477,447,97809,48204,49605,54910484.0,26992959.0,27917524.0,0.5617,0.5628,0.56,0.5628
2023-05-05 15:50,468,388,80,51462,47866,3596,28833166.0,26808124.0,2025041.0,450,378,72,49424,46063,3361,27691552.0,25798537.0,1893015.0,0.5601,0.5631,0.5601,0.5632
