datetime,pr_open,pr_high,pr_low,pr_close,pr_change,trades,vol,val,pr_std,disb,pr_vwap,trades_b,vol_b,val_b,pr_vwap_b,trades_s,vol_s,val_s,pr_vwap_s
2023-02-09 14:05,169.15,169.19,168.86,169.08,-0.0414,24,314,53040.0,0.0006,-0.78,168.92,10,35,5916.0,169.04,14,279,47124.0,168.9
2023-02-09 14:10,169.05,169.11,168.65,168.8,-0.1479,37,528,89155.0,0.0003,-0.59,168.86,19,109,18404.0,168.85,18,419,70751.0,168.86
2023-02-09 14:15,168.8,168.8,168.75,168.78,-0.0118,14,28,4726.0,0.0001,0.5,168.79,12,21,3544.0,168.8,2,7,1181.0,168.77
2023-02-09 14:20,168.78,168.78,168.7,168.7,-0.0474,50,172,29022.0,0.0001,-0.22,168.74,44,67,11308.0,168.78,6,105,17714.0,168.71
2023-02-09 14:25,168.78,168.9,168.7,168.9,0.0711,34,119,20092.0,0.0004,0.73,168.85,27,103,17392.0,168.86,7,16,2699.0,168.74
2023-02-09 14:30,168.9,168.9,168.85,168.9,0.0,8,35,5911.0,0.0002,0.89,168.9,6,33,5573.0,168.9,2,2,337.0,168.85
2023-02-09 14:35,168.9,168.9,168.89,168.9,0.0,30,187,31584.0,0.0,0.68,168.9,26,157,26517.0,168.9,4,30,5066.0,168.89
2023-02-09 14:40,168.9,168.9,168.76,168.9,0.0,30,261,44077.0,0.0002,0.79,168.88,23,234,39519.0,168.89,7,27,4558.0,168.84
2023-02-09 14:45,168.9,169.1,168.9,169.06,0.0947,19,466,78715.0,0.0006,-0.53,168.92,12,109,18415.0,168.95,7,357,60299.0,168.91
2023-02-09 14:50,169.07,169.23,168.91,169.13,0.0355,17,1155,195327.0,0.0005,0.99,169.11,15,1149,194312.0,169.11,2,6,1014.0,169.09
2023-02-09 14:55,169.37,169.37,169.12,169.34,-0.0177,14,314,53121.0,0.0008,-0.48,169.18,8,82,13884.0,169.33,6,232,39236.0,169.12
2023-02-09 15:00,169.17,169.37,169.15,169.27,0.0591,30,88,14893.0,0.0005,0.14,169.24,16,50,8465.0,169.3,14,38,6428.0,169.16
2023-02-09 15:05,169.17,169.32,169.12,169.26,0.0532,39,338,57176.0,0.0003,-0.8,169.16,15,33,5586.0,169.28,24,305,51589.0,169.15
2023-02-09 15:10,169.25,169.38,169.18,169.32,0.0414,34,319,54009.0,0.0004,0.64,169.31,23,261,44196.0,169.34,11,58,9813.0,169.19
2023-02-09 15:15,169.4,169.4,169.39,169.39,-0.0059,8,19,3218.0,0.0,0.89,169.4,7,18,3049.0,169.4,1,1,169.0,169.39
2023-02-09 15:20,169.4,169.4,169.39,169.4,0.0,12,688,116547.0,0.0,0.95,169.4,9,672,113836.0,169.4,3,16,2710.0,169.39
2023-02-09 15:25,169.4,169.4,169.14,169.28,-0.0708,25,488,82638.0,0.0004,-0.23,169.34,10,189,32016.0,169.4,15,299,50622.0,169.3
2023-02-09 15:30,169.38,169.38,167.1,167.11,-1.3402,261,11142,1875498.0,0.0006,-0.95,168.33,25,267,44650.0,167.23,236,10875,1830848.0,168.35
2023-02-09 15:35,167.11,167.69,167.07,167.68,0.3411,45,1044,174646.0,0.0007,-0.57,167.29,24,225,37670.0,167.42,21,819,136976.0,167.25
2023-02-09 15:40,167.5,168.13,167.5,168.04,0.3224,28,858,144089.0,0.0009,0.94,167.94,23,831,139563.0,167.95,5,27,4525.0,167.63
2023-02-09 15:45,168.04,168.3,167.39,167.8,-0.1428,53,1731,290971.0,0.0005,0.29,168.09,29,1120,188380.0,168.2,24,611,102590.0,167.91
2023-02-09 15:50,167.98,168.28,167.33,168.24,0.1548,41,732,122949.0,0.0008,0.09,167.96,29,399,67062.0,168.08,12,333,55887.0,167.83
2023-02-09 15:55,168.24,168.29,167.75,168.28,0.0238,25,410,68973.0,0.0008,0.7,168.23,17,348,58553.0,168.26,8,62,10420.0,168.07
2023-02-09 16:00,168.28,168.3,167.57,167.57,-0.4219,40,975,163700.0,0.0003,-0.54,167.9,23,224,37697.0,168.29,17,751,126002.0,167.78
2023-02-09 16:05,167.57,168.3,167.39,167.52,-0.0298,115,3980,668367.0,0.0008,-0.13,167.93,84,1722,289725.0,168.25,31,2258,378641.0,167.69
2023-02-09 16:10,167.82,168.3,167.68,168.29,0.2801,97,811,136446.0,0.0005,0.99,168.25,94,805,135438.0,168.25,3,6,1008.0,168.02
2023-02-09 16:15,168.26,168.3,168.0,168.26,0.0,50,336,56534.0,0.0005,0.96,168.26,44,330,55525.0,168.26,6,6,1008.0,168.13
2023-02-09 16:20,168.01,168.27,168.0,168.27,0.1548,43,536,90172.0,0.0007,0.75,168.23,34,468,78745.0,168.26,9,68,11426.0,168.04
2023-02-09 16:25,168.24,168.27,168.24,168.24,0.0,21,215,36177.0,0.0001,0.88,168.27,16,202,33990.0,168.27,5,13,2187.0,168.24
2023-02-09 16:30,168.06,168.24,168.06,168.24,0.1071,16,73,12281.0,0.0003,0.84,168.23,11,67,11272.0,168.24,5,6,1009.0,168.18
2023-02-09 16:35,168.24,168.27,167.9,168.25,0.0059,35,225,37832.0,0.0005,0.55,168.15,20,174,29261.0,168.17,15,51,8571.0,168.06
2023-02-09 16:40,168.0,168.3,167.93,168.04,0.0238,26,1646,276890.0,0.0007,0.61,168.22,19,1324,222796.0,168.28,7,322,54094.0,167.99
2023-02-09 16:45,168.09,169.0,168.02,168.9,0.4819,32,467,78775.0,0.0014,0.58,168.68,26,369,62282.0,168.79,6,98,16493.0,168.3
2023-02-09 16:50,168.9,169.34,168.48,169.2,0.1776,53,1292,218373.0,0.0013,0.66,169.02,39,1070,180929.0,169.09,14,222,37444.0,168.67
2023-02-09 16:55,168.9,169.37,168.52,168.83,-0.0414,28,210,35504.0,0.0015,0.04,169.07,13,109,18453.0,169.3,15,101,17051.0,168.83
2023-02-09 17:00,168.86,168.98,168.49,168.49,-0.2191,46,507,85535.0,0.0007,-0.95,168.71,4,12,2026.0,168.9,42,495,83508.0,168.7
2023-02-09 17:05,168.57,168.98,168.5,168.89,0.1898,45,477,80468.0,0.0014,-0.1,168.7,19,215,36313.0,168.9,26,262,44155.0,168.53
2023-02-09 17:10,168.92,169.0,168.35,169.0,0.0474,81,1053,177776.0,0.001,0.25,168.83,24,657,110999.0,168.95,57,396,66777.0,168.63
2023-02-09 17:15,169.0,169.0,168.56,168.59,-0.2426,44,444,74898.0,0.0009,-0.95,168.69,11,12,2026.0,168.86,33,432,72872.0,168.69
2023-02-09 17:20,168.78,168.96,168.61,168.95,0.1007,20,46,7764.0,0.0006,0.26,168.79,14,29,4897.0,168.87,6,17,2866.0,168.64
2023-02-09 17:25,168.72,169.32,168.72,168.85,0.0771,21,522,88199.0,0.0011,0.8,168.96,13,469,79249.0,168.98,8,53,8950.0,168.87
2023-02-09 17:30,169.1,169.26,169.0,169.0,-0.0591,20,795,134458.0,0.0004,0.99,169.13,17,791,133782.0,169.13,3,4,676.0,169.0
2023-02-09 17:35,169.2,169.21,169.0,169.16,-0.0236,18,62,10488.0,0.0006,0.87,169.16,15,58,9812.0,169.18,3,4,676.0,169.0
2023-02-09 17:40,169.15,169.21,169.0,169.2,0.0296,18,77,13027.0,0.0003,0.19,169.18,12,46,7782.0,169.18,6,31,5244.0,169.18
2023-02-09 17:45,169.17,169.2,169.15,169.2,0.0177,13,101,17087.0,0.0001,0.8,169.18,10,91,15395.0,169.18,3,10,1691.0,169.15
2023-02-09 17:50,169.2,169.21,169.06,169.06,-0.0827,24,1016,171885.0,0.0001,0.84,169.18,20,935,158184.0,169.18,4,81,13701.0,169.15
2023-02-09 17:55,169.06,169.14,168.88,168.88,-0.1065,30,284,47983.0,0.0003,-0.94,168.96,4,9,1521.0,169.08,26,275,46461.0,168.95
2023-02-09 18:00,168.88,169.12,168.76,169.0,0.0711,30,256,43249.0,0.0003,0.63,168.94,20,209,35313.0,168.96,10,47,7936.0,168.86
2023-02-09 18:05,169.1,169.12,169.0,169.0,-0.0591,14,36,6086.0,0.0003,-0.06,169.06,7,17,2874.0,169.11,7,19,3211.0,169.01
2023-02-09 18:10,169.01,169.12,169.0,169.01,0.0,25,247,41757.0,0.0004,-0.04,169.06,11,118,19955.0,169.12,14,129,21802.0,169.01
2023-02-09 18:15,169.01,169.01,168.36,168.53,-0.284,54,1373,231731.0,0.0008,-0.88,168.78,12,83,14020.0,168.93,42,1290,217710.0,168.77
2023-02-09 18:20,168.52,168.53,168.5,168.5,-0.0119,18,93,15671.0,0.0001,0.18,168.51,15,55,9268.0,168.52,3,38,6403.0,168.5
2023-02-09 18:25,168.53,168.98,168.41,168.86,0.1958,25,171,28822.0,0.0005,0.87,168.55,20,160,26969.0,168.56,5,11,1853.0,168.47
2023-02-09 18:30,168.5,168.92,168.43,168.45,-0.0297,24,386,65112.0,0.0009,0.27,168.68,9,245,41352.0,168.78,15,141,23760.0,168.51
2023-02-09 18:35,168.42,168.42,168.35,168.35,-0.0416,25,885,149023.0,0.0001,-0.01,168.39,10,438,73748.0,168.37,15,447,75275.0,168.4
2023-02-10 10:00,168.2,169.07,167.9,168.85,0.3864,31,308,51974.0,0.0009,-0.12,168.75,23,135,22783.0,168.76,8,173,29190.0,168.73
2023-02-10 10:05,168.85,168.93,168.35,168.4,-0.2665,67,1765,297756.0,0.0007,0.2,168.7,41,1063,179427.0,168.79,26,702,118329.0,168.56
2023-02-10 10:10,168.4,168.4,168.35,168.35,-0.0297,19,283,47649.0,0.0001,-0.2,168.37,14,113,19029.0,168.4,5,170,28620.0,168.35
2023-02-10 10:15,168.36,169.17,168.35,168.98,0.3683,45,956,161365.0,0.0005,0.64,168.79,36,786,132712.0,168.85,9,170,28652.0,168.55
2023-02-10 10:20,169.16,169.39,168.79,168.8,-0.2128,64,1857,314073.0,0.0008,0.28,169.13,42,1189,201262.0,169.27,22,668,112810.0,168.88
2023-02-10 10:25,168.89,169.36,168.89,169.34,0.2664,33,202,34183.0,0.0007,0.5,169.22,23,152,25737.0,169.32,10,50,8445.0,168.92
2023-02-10 10:30,169.34,169.82,169.22,169.49,0.0886,64,2307,391029.0,0.0007,0.74,169.5,51,2008,340368.0,169.51,13,299,50661.0,169.44
2023-02-10 10:35,169.5,170.9,169.5,170.9,0.826,107,3163,538338.0,0.0007,0.73,170.2,85,2734,465537.0,170.28,22,429,72800.0,169.7
2023-02-10 10:40,170.7,172.3,170.6,171.36,0.3866,169,3902,669760.0,0.0012,0.22,171.65,110,2375,407799.0,171.7,59,1527,261960.0,171.55
2023-02-10 10:45,171.93,172.0,170.73,170.76,-0.6805,99,4837,829093.0,0.0009,-0.56,171.41,47,1063,182817.0,171.98,52,3774,646275.0,171.24
2023-02-10 10:50,171.54,171.78,169.49,170.12,-0.8278,105,3443,586553.0,0.0019,-0.66,170.36,46,593,101353.0,170.92,59,2850,485200.0,170.25
2023-02-10 10:55,170.0,170.95,169.79,170.95,0.5588,41,716,122052.0,0.001,0.7,170.46,30,609,103852.0,170.53,11,107,18200.0,170.09
2023-02-10 11:00,170.95,171.31,170.33,170.58,-0.2164,68,721,123200.0,0.001,0.01,170.87,39,364,62294.0,171.14,29,357,60905.0,170.61
2023-02-10 11:05,170.58,170.6,170.53,170.57,-0.0059,29,397,67712.0,0.0001,-0.14,170.56,23,171,29171.0,170.59,6,226,38540.0,170.53
2023-02-10 11:10,170.52,170.57,170.21,170.48,-0.0235,28,245,41749.0,0.0007,0.1,170.4,16,135,23021.0,170.53,12,110,18728.0,170.26
2023-02-10 11:15,170.48,170.6,170.01,170.05,-0.2522,51,2637,449437.0,0.0007,0.44,170.44,23,1905,324919.0,170.56,28,732,124518.0,170.11
2023-02-10 11:20,170.27,170.33,170.0,170.28,0.0059,44,278,47308.0,0.0006,0.33,170.17,23,185,31496.0,170.25,21,93,15811.0,170.02
2023-02-10 11:25,170.08,170.08,168.44,169.19,-0.5233,179,12476,2110641.0,0.0007,-0.83,169.18,35,1032,174635.0,169.22,144,11444,1936005.0,169.17
2023-02-10 11:30,169.19,169.22,168.5,169.22,0.0177,67,748,126208.0,0.001,-0.22,168.73,36,293,49518.0,169.0,31,455,76690.0,168.55
2023-02-10 11:35,169.4,172.0,168.67,171.59,1.2928,170,9829,1672993.0,0.0013,0.96,170.21,112,9634,1639813.0,170.21,58,195,33179.0,170.15
2023-02-10 11:40,171.57,175.0,170.53,174.12,1.4863,426,20256,3510811.0,0.0014,0.69,173.32,312,17093,2961118.0,173.24,114,3163,549693.0,173.79
2023-02-10 11:45,174.12,174.78,171.3,171.45,-1.5334,346,13313,2300855.0,0.0013,-0.36,172.83,129,4286,740701.0,172.82,217,9027,1560153.0,172.83
2023-02-10 11:50,171.68,171.68,169.6,170.39,-0.7514,202,6414,1092498.0,0.001,-0.21,170.33,75,2547,434484.0,170.59,127,3867,658013.0,170.16
2023-02-10 11:55,170.4,171.08,170.0,170.61,0.1232,124,2590,441150.0,0.0009,-0.32,170.33,55,884,150746.0,170.53,69,1706,290404.0,170.23
2023-02-10 12:00,170.6,170.88,170.01,170.12,-0.2814,72,1815,309347.0,0.0007,-0.86,170.44,16,128,21806.0,170.36,56,1687,287541.0,170.45
2023-02-10 12:05,170.12,170.49,169.2,170.0,-0.0705,164,3087,524446.0,0.0006,-0.79,169.89,50,331,56255.0,169.96,114,2756,468190.0,169.88
2023-02-10 12:10,169.95,170.28,169.5,170.14,0.1118,93,466,79143.0,0.0009,-0.04,169.84,43,224,38059.0,169.91,50,242,41083.0,169.77
2023-02-10 12:15,169.91,170.39,169.43,169.82,-0.053,76,1199,203639.0,0.0009,-0.23,169.84,28,463,78855.0,170.31,48,736,124784.0,169.54
2023-02-10 12:20,169.82,170.6,169.44,170.6,0.4593,47,849,144578.0,0.0006,0.92,170.29,36,815,138813.0,170.32,11,34,5765.0,169.57
2023-02-10 12:25,170.48,170.99,169.71,170.52,0.0235,91,2480,422346.0,0.0006,0.02,170.3,51,1266,216113.0,170.71,40,1214,206233.0,169.88
2023-02-10 12:30,170.55,170.99,170.34,170.97,0.2463,80,1137,194117.0,0.0006,0.38,170.73,38,784,133933.0,170.83,42,353,60184.0,170.49
2023-02-10 12:35,170.96,171.3,170.38,171.12,0.0936,82,1747,298510.0,0.0008,-0.31,170.87,44,605,103501.0,171.08,38,1142,195008.0,170.76
2023-02-10 12:40,170.59,172.79,170.46,172.79,1.2896,107,7741,1329947.0,0.0009,0.69,171.81,86,6543,1124601.0,171.88,21,1198,205346.0,171.41
2023-02-10 12:45,172.8,172.8,171.86,172.41,-0.2257,98,854,147161.0,0.0008,-0.08,172.32,53,391,67480.0,172.59,45,463,79681.0,172.1
2023-02-10 12:50,172.35,172.5,171.73,172.49,0.0812,106,2444,421284.0,0.001,0.67,172.37,60,2046,352869.0,172.47,46,398,68415.0,171.9
2023-02-10 12:55,172.49,172.49,171.98,172.35,-0.0812,66,1810,311924.0,0.0008,0.36,172.33,47,1233,212622.0,172.44,19,577,99302.0,172.1
2023-02-10 13:00,172.35,172.35,171.78,171.84,-0.2959,34,755,129966.0,0.0007,-0.9,172.14,11,37,6373.0,172.27,23,718,123592.0,172.13
2023-02-10 13:05,171.86,172.42,171.09,172.42,0.3258,62,1094,188052.0,0.0015,0.21,171.89,27,660,113681.0,172.24,35,434,74371.0,171.36
2023-02-10 13:10,172.4,172.78,172.05,172.24,-0.0928,92,718,123830.0,0.0009,0.31,172.47,42,469,80942.0,172.58,50,249,42888.0,172.24
2023-02-10 13:15,172.34,172.8,172.21,172.65,0.1799,73,2280,393312.0,0.0009,-0.29,172.51,43,805,139035.0,172.71,30,1475,254277.0,172.39
2023-02-10 13:20,172.56,172.71,171.61,171.69,-0.5042,70,2722,468311.0,0.0009,-0.69,172.05,32,417,71967.0,172.58,38,2305,396344.0,171.95
2023-02-10 13:25,172.15,172.31,171.66,172.0,-0.0871,31,205,35229.0,0.0014,-0.25,171.85,12,77,13253.0,172.13,19,128,21976.0,171.69
2023-02-10 13:30,172.03,172.33,171.6,172.05,0.0116,39,438,75221.0,0.0007,-0.69,171.74,24,67,11525.0,172.03,15,371,63695.0,171.69
2023-02-10 13:35,171.99,172.11,170.8,171.0,-0.5756,55,1847,316353.0,0.0011,-0.9,171.28,11,91,15623.0,171.69,44,1756,300730.0,171.26
2023-02-10 13:40,171.0,171.04,170.5,170.88,-0.0702,51,423,72203.0,0.0011,-0.07,170.69,21,196,33497.0,170.91,30,227,38706.0,170.51
2023-02-10 13:45,171.28,171.69,170.66,171.61,0.1927,37,607,103963.0,0.0016,0.36,171.27,24,413,70815.0,171.47,13,194,33148.0,170.87
2023-02-10 13:50,171.62,171.77,171.07,171.65,0.0175,24,178,30534.0,0.0014,0.3,171.54,16,116,19916.0,171.69,8,62,10618.0,171.26
2023-02-10 13:55,171.55,171.96,171.37,171.9,0.204,26,875,150141.0,0.0007,0.88,171.59,22,821,140883.0,171.6,4,54,9257.0,171.43
2023-02-10 14:00,171.8,172.2,171.8,172.2,0.2328,26,296,50955.0,0.0002,0.98,172.15,23,293,50438.0,172.15,3,3,516.0,172.13
2023-02-10 14:05,172.19,172.2,171.0,171.14,-0.6098,65,3282,562411.0,0.001,-0.9,171.36,18,169,29027.0,171.76,47,3113,533384.0,171.34
2023-02-10 14:10,171.14,171.95,170.91,171.19,0.0292,40,322,55207.0,0.0018,0.34,171.45,25,215,36912.0,171.68,15,107,18295.0,170.99
2023-02-10 14:15,171.47,171.95,171.47,171.87,0.2333,13,197,33844.0,0.0013,0.96,171.8,11,193,33157.0,171.8,2,4,686.0,171.74
2023-02-10 14:20,171.89,171.89,170.75,171.71,-0.1047,59,467,79846.0,0.0011,-0.56,170.98,28,102,17502.0,171.59,31,365,62344.0,170.81
2023-02-10 14:25,171.35,171.87,170.7,171.05,-0.1751,78,1007,172351.0,0.0012,-0.1,171.15,34,453,77696.0,171.51,44,554,94655.0,170.86
2023-02-10 14:30,171.06,171.38,171.06,171.32,0.152,28,132,22612.0,0.0003,0.98,171.31,27,131,22441.0,171.31,1,1,171.0,171.3
2023-02-10 14:35,171.32,171.37,171.3,171.31,-0.0058,15,43,7367.0,0.0002,0.91,171.34,13,41,7025.0,171.34,2,2,342.0,171.3
2023-02-10 14:40,171.31,171.37,171.03,171.33,0.0117,31,232,39733.0,0.0005,0.69,171.27,24,196,33575.0,171.31,7,36,6157.0,171.05
2023-02-10 14:45,171.3,171.37,171.09,171.37,0.0409,17,148,25359.0,0.0006,0.89,171.35,11,140,23990.0,171.36,6,8,1369.0,171.19
2023-02-10 14:50,171.14,172.19,170.72,171.63,0.2863,57,1803,309567.0,0.0009,0.6,171.7,30,1441,247584.0,171.81,27,362,61982.0,171.22
2023-02-10 14:55,172.12,172.12,171.2,171.99,-0.0755,34,542,93169.0,0.0014,0.83,171.9,28,496,85273.0,171.92,6,46,7895.0,171.64
2023-02-10 15:00,171.65,172.0,171.33,171.98,0.1923,27,172,29569.0,0.0012,0.63,171.91,19,140,24077.0,171.98,8,32,5492.0,171.62
2023-02-10 15:05,171.71,172.0,171.67,172.0,0.1689,28,154,26476.0,0.0006,0.75,171.93,23,135,23211.0,171.94,5,19,3265.0,171.87
2023-02-10 15:10,171.99,172.0,171.9,171.99,0.0,40,3890,669026.0,0.0002,0.92,171.99,30,3730,641522.0,171.99,10,160,27504.0,171.9
2023-02-10 15:15,171.99,171.99,171.63,171.97,-0.0116,34,776,133445.0,0.0006,0.71,171.97,25,664,114200.0,171.99,9,112,19244.0,171.83
2023-02-10 15:20,171.97,171.97,171.18,171.4,-0.3315,29,888,152238.0,0.0014,-0.39,171.44,14,269,46246.0,171.92,15,619,105991.0,171.23
2023-02-10 15:25,171.8,171.89,170.7,171.51,-0.1688,59,4656,796078.0,0.0007,-0.95,170.98,18,125,21455.0,171.65,41,4531,774622.0,170.96
2023-02-10 15:30,171.42,171.42,169.7,170.11,-0.7642,154,8509,1448514.0,0.0005,-0.95,170.23,28,200,34035.0,170.18,126,8309,1414478.0,170.23
2023-02-10 15:35,170.29,170.39,169.71,169.72,-0.3347,40,235,39908.0,0.0007,-0.31,169.82,20,81,13768.0,169.98,20,154,26139.0,169.74
2023-02-10 15:40,169.71,169.71,169.21,169.21,-0.2946,59,1255,212666.0,0.0002,-0.51,169.46,19,310,52534.0,169.46,40,945,160132.0,169.45
2023-02-10 15:45,169.49,169.7,169.48,169.51,0.0118,25,1220,206937.0,0.0004,0.99,169.62,19,1212,205581.0,169.62,6,8,1356.0,169.52
2023-02-10 15:50,169.51,169.7,169.5,169.59,0.0472,28,1684,285598.0,0.0005,0.98,169.6,22,1666,282545.0,169.6,6,18,3052.0,169.58
2023-02-10 15:55,169.7,170.29,169.59,170.22,0.3064,29,160,27225.0,0.0006,0.75,170.16,22,140,23830.0,170.22,7,20,3395.0,169.79
2023-02-10 16:00,170.22,170.4,170.19,170.22,0.0,24,424,72193.0,0.0004,0.44,170.27,18,305,51938.0,170.29,6,119,20254.0,170.21
2023-02-10 16:05,170.37,170.98,170.37,170.42,0.0293,39,1114,190159.0,0.0009,0.59,170.7,32,884,150959.0,170.77,7,230,39200.0,170.44
2023-02-10 16:10,170.8,170.85,170.2,170.38,-0.2459,33,205,34937.0,0.0007,-0.65,170.42,14,36,6139.0,170.53,19,169,28797.0,170.4
2023-02-10 16:15,170.39,170.39,170.03,170.21,-0.1056,27,544,92589.0,0.0006,-0.75,170.2,18,67,11409.0,170.29,9,477,81180.0,170.19
2023-02-10 16:20,170.21,170.21,169.54,169.76,-0.2644,50,1157,196557.0,0.0008,-0.78,169.89,22,128,21784.0,170.19,28,1029,174773.0,169.85
2023-02-10 16:25,170.09,170.45,169.89,169.96,-0.0764,44,448,76258.0,0.0008,0.55,170.22,35,348,59260.0,170.29,9,100,16998.0,169.98
2023-02-10 16:30,169.98,170.34,169.9,170.25,0.1588,13,296,50326.0,0.0013,-0.84,170.02,8,23,3915.0,170.25,5,273,46411.0,170.0
2023-02-10 16:35,170.38,170.38,169.88,170.3,-0.047,26,925,157489.0,0.0008,0.88,170.26,19,868,147804.0,170.28,7,57,9684.0,169.91
2023-02-10 16:40,170.3,170.3,170.21,170.22,-0.047,16,102,17362.0,0.0001,0.53,170.22,12,78,13277.0,170.22,4,24,4085.0,170.21
2023-02-10 16:45,170.21,170.3,170.21,170.29,0.047,17,164,27920.0,0.0001,0.67,170.25,13,137,23324.0,170.26,4,27,4595.0,170.21
2023-02-10 16:50,170.3,170.3,169.0,169.82,-0.2819,110,4084,691733.0,0.0011,-0.67,169.38,22,666,113132.0,169.87,88,3418,578600.0,169.28
2023-02-10 16:55,169.78,169.82,169.75,169.82,0.0236,29,190,32262.0,0.0002,0.57,169.8,21,149,25301.0,169.81,8,41,6960.0,169.76
2023-02-10 17:00,169.75,170.16,169.75,170.05,0.1767,30,244,41485.0,0.0004,0.55,170.02,23,189,32146.0,170.09,7,55,9338.0,169.79
2023-02-10 17:05,170.09,170.1,168.6,169.64,-0.2646,129,3494,590881.0,0.0007,-0.83,169.11,35,302,51324.0,169.95,94,3192,539556.0,169.03
2023-02-10 17:10,169.64,169.9,169.3,169.45,-0.112,45,250,42401.0,0.0006,0.54,169.6,33,192,32575.0,169.67,12,58,9825.0,169.4
2023-02-10 17:15,169.66,169.75,169.45,169.5,-0.0943,26,431,73065.0,0.0007,-0.83,169.53,14,37,6278.0,169.68,12,394,66787.0,169.51
2023-02-10 17:20,169.52,169.7,169.45,169.67,0.0885,33,119,20170.0,0.0001,-0.48,169.5,19,31,5258.0,169.61,14,88,14912.0,169.46
2023-02-10 17:25,169.66,169.66,169.06,169.54,-0.0707,27,441,74739.0,0.0006,-0.34,169.48,12,145,24570.0,169.45,15,296,50169.0,169.49
2023-02-10 17:30,169.62,169.68,169.41,169.41,-0.1238,31,227,38481.0,0.0003,-0.4,169.52,18,68,11530.0,169.57,13,159,26950.0,169.5
2023-02-10 17:35,169.41,169.68,169.41,169.67,0.1535,33,100,16960.0,0.0003,0.32,169.6,20,66,11196.0,169.65,13,34,5763.0,169.51
2023-02-10 17:40,169.66,169.67,169.5,169.55,-0.0648,17,70,11874.0,0.0005,0.57,169.64,11,55,9331.0,169.67,6,15,2543.0,169.54
2023-02-10 17:45,169.66,169.67,169.55,169.6,-0.0354,33,152,25785.0,0.0003,0.63,169.64,20,124,21037.0,169.66,13,28,4747.0,169.57
2023-02-10 17:50,169.6,169.6,169.5,169.57,-0.0177,24,488,82756.0,0.0002,0.54,169.58,17,376,63766.0,169.59,7,112,18989.0,169.55
2023-02-10 17:55,169.5,169.6,169.5,169.5,0.0,26,129,21873.0,0.0003,0.57,169.56,15,101,17126.0,169.57,11,28,4746.0,169.52
2023-02-10 18:00,169.5,169.6,169.5,169.53,0.0177,14,278,47124.0,0.0003,-0.81,169.51,7,26,4409.0,169.6,7,252,42715.0,169.5
2023-02-10 18:05,169.53,169.6,169.53,169.54,0.0059,18,207,35101.0,0.0002,0.36,169.57,14,141,23911.0,169.59,4,66,11189.0,169.54
2023-02-10 18:10,169.54,169.69,169.53,169.69,0.0885,35,839,142282.0,0.0002,0.22,169.59,29,510,86495.0,169.6,6,329,55786.0,169.56
2023-02-10 18:15,169.89,169.98,169.58,169.89,0.0,48,183,31078.0,0.0007,0.49,169.83,28,136,23106.0,169.9,20,47,7972.0,169.62
2023-02-10 18:20,169.87,169.89,169.5,169.89,0.0118,51,1173,199009.0,0.0005,-0.07,169.66,25,546,92713.0,169.8,26,627,106296.0,169.53
2023-02-10 18:25,169.97,170.27,169.78,170.1,0.0765,45,828,140727.0,0.0004,-0.18,169.96,28,341,57990.0,170.06,17,487,82737.0,169.89
2023-02-10 18:30,170.1,170.4,169.9,170.15,0.0294,48,545,92665.0,0.0008,-0.52,170.03,25,132,22474.0,170.26,23,413,70191.0,169.96
2023-02-10 18:35,169.91,169.98,169.9,169.93,0.0118,22,326,55388.0,0.0002,-0.88,169.9,11,19,3229.0,169.95,11,307,52159.0,169.9
2023-02-13 10:00,172.5,172.5,170.02,171.64,-0.4986,128,2132,364916.0,0.0033,0.16,171.16,83,1240,212747.0,171.57,45,892,152169.0,170.59
2023-02-13 10:05,170.95,172.0,170.55,171.67,0.4212,115,4246,728248.0,0.0014,0.45,171.51,69,3084,529684.0,171.75,46,1162,198564.0,170.88
2023-02-13 10:10,171.2,172.0,171.0,172.0,0.4673,120,3049,523202.0,0.0013,0.34,171.6,78,2044,351156.0,171.8,42,1005,172045.0,171.19
2023-02-13 10:15,172.0,173.0,171.81,172.51,0.2965,209,7561,1303390.0,0.001,0.0,172.38,137,3766,650038.0,172.61,72,3795,653351.0,172.16
2023-02-13 10:20,172.51,172.72,171.8,172.72,0.1217,129,2953,508965.0,0.0007,-0.14,172.36,65,1273,219524.0,172.45,64,1680,289440.0,172.29
2023-02-13 10:25,172.76,172.96,172.0,172.87,0.0637,137,2848,491332.0,0.0009,0.43,172.52,85,2034,351213.0,172.67,52,814,140119.0,172.14
2023-02-13 10:30,172.52,173.0,172.17,172.55,0.0174,182,3515,607168.0,0.001,0.15,172.74,102,2021,349547.0,172.96,80,1494,257620.0,172.44
2023-02-13 10:35,172.55,172.99,172.34,172.91,0.2086,122,2436,420514.0,0.0009,-0.57,172.63,65,523,90404.0,172.86,57,1913,330110.0,172.56
2023-02-13 10:40,172.9,173.31,172.71,173.31,0.2371,125,1426,246760.0,0.0005,0.81,173.04,103,1288,222886.0,173.05,22,138,23874.0,173.0
2023-02-13 10:45,173.3,173.58,172.63,172.97,-0.1904,129,3396,587609.0,0.0006,-0.17,173.03,66,1416,245612.0,173.45,63,1980,341997.0,172.73
2023-02-13 10:50,172.97,173.25,172.15,172.53,-0.2544,148,2814,485851.0,0.001,-0.15,172.65,68,1195,206584.0,172.87,80,1619,279267.0,172.49
